INT	STRING	STRING	STRING	STRING	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	STRING
21	骄傲	$N骄傲的说：“我是江湖第一高手”	$N一边摸着自己的头一边骄傲的说：“我是江湖第一高手”	$N对$n骄傲的说：“我是江湖第一高手”	1	0	454;0			Expression2_4	骄傲#r*骄傲	0	
22	咆哮	$N像老虎一样咆哮起来	$N咆哮道：“我是老虎我是老虎”	$N对$n咆哮道：“我是老虎我是老虎”	1	0	455;0			Expression2_7	咆哮#r*咆哮	0	
23	招式	$N做了一连串的招式	$N做了一连串的招式	$N对$n做了一连串的招式	1	0	456;0			Expression2_2	招式#r*招式	0	
24	怒雷	$N呼啸一声，顿时一啸震天，九州齐喑	$N呼啸一声，顿时一啸震天，九州齐喑	$N呼啸一声，顿时一啸震天，九州齐喑	1	0	1410;0			Expression3_1	怒雷#r*怒雷	2	装备的祝融仙铠：金阙已激活%s0动作，可以打开外观动作进行使用。
25	天河落星	$N挥了挥手，顿时星坠成雨，落野如昼	$N挥了挥手，顿时星坠成雨，落野如昼	$N挥了挥手，顿时星坠成雨，落野如昼	1	0	1411;0			Expression3_2	天河落星#r*天河落星	2	装备的祝融仙铠：金阙已激活%s0动作，可以打开外观动作进行使用。
26	对镜1	$N对镜成影，原型必现	$N对镜成影，原型必现	$N对镜成影，原型必现	1	0	1433;0			Expression3_4	对镜#r*对镜	1	装备的照妖神镜已激活对镜动作，可以打开外观动作进行使用。
27	对镜2	$N对镜成影，原型必现	$N对镜成影，原型必现	$N对镜成影，原型必现	1	0	1434;0			Expression3_4	对镜#r*对镜	1	装备的照妖神镜已激活对镜动作，可以打开外观动作进行使用。
28	对镜3	$N对镜成影，原型必现	$N对镜成影，原型必现	$N对镜成影，原型必现	1	0	1435;0			Expression3_4	对镜#r*对镜	1	装备的照妖神镜已激活对镜动作，可以打开外观动作进行使用。
29	金箍定海	$N金箍一棒，震山定海	$N金箍一棒，震山定海	$N金箍一棒，震山定海	1	0	1436;0			Expression3_3	金箍定海#r*金箍定海	1	装备的如意金箍棒已激活金箍定海动作，可以打开外观动作进行使用。
30	拔剑问情	$N惊鸿剑舞，再忆深情	$N惊鸿剑舞，再忆深情	$N惊鸿剑舞，再忆深情	1	0	1437;0			Expression3_5	拔剑问情#r*拔剑问情	1	装备的紫青宝剑已激活拔剑问情动作，可以打开外观动作进行使用。
31	挥扇	$N手持芭蕉，唤雨呼风	$N手持芭蕉，唤雨呼风	$N手持芭蕉，唤雨呼风	1	0	1442;0			Expression3_6	挥扇#r*挥扇	1	装备的芭蕉灵扇已激活挥扇动作，可以打开外观动作进行使用。
32	时空穿梭	$N大喊：般若~~波罗~~蜜	$N大喊：般若~~波罗~~蜜	$N大喊：般若~~波罗~~蜜	1	0	1446;0			Expression3_7	时空穿梭#r*时空穿梭	0	
33	动作包U：占位2				0	0						0	
34	动作包U：占位3				0	0						0	
35	动作包U：占位4				0	0						0	
36	动作包U：占位5				0	0						0	
37	动作包U：占位6				0	0						0	
38	动作包U：占位7				0	0						0	
39	动作包U：占位8				0	0						0	
40	动作包U：占位9				0	0						0	
41	动作包U：占位10				0	0						0	
42	动作包U：占位11				0	0						0	
43	动作包U：占位12				0	0						0	
44	动作包U：占位13				0	0						0	
45	动作包U：占位14				0	0						0	
46	动作包U：占位15				0	0						0	
47	动作包U：占位16				0	0						0	
48	动作包U：占位17				0	0						0	
49	动作包U：占位18				0	0						0	
50	动作包U：占位19				0	0						0	
51	动作包U：占位20				0	0						0	
52	动作包U：占位21				0	0						0	
53	动作包U：占位22				0	0						0	
54	动作包U：占位23				0	0						0	
55	动作包U：占位24				0	0						0	
56	齐天	$N挺身而立，将金箍棒耍得威风凛凛，已是本领通天！	$N挺身而立，将金箍棒耍得威风凛凛，已是本领通天！	$N挺身而立，将金箍棒耍得威风凛凛，已是本领通天！	1	0	1448;0			Expression3_8	齐天#r*齐天	0	
57	裂土	$N力胜魔王，裂土穿云	$N力胜魔王，裂土穿云	$N力胜魔王，裂土穿云	1	0	1444;0			Expression3_10	裂土#r*裂土	1	装备的混天玄戟已激活裂土动作，可以打开外观动作进行使用。
58	扬鞭	$N扬鞭一舞，道尽相思	$N扬鞭一舞，道尽相思	$N扬鞭一舞，道尽相思	1	0	1447;0			Expression3_9	扬鞭#r*扬鞭	1	装备的白骨鞭已激活扬鞭动作，可以打开外观动作进行使用。
59	碎寒	$N身落雪，步生风，飘摇若絮；冰为剑，清浊气，涤荡乾坤。	$N身落雪，步生风，飘摇若絮；冰为剑，清浊气，涤荡乾坤。	$N身落雪，步生风，飘摇若絮；冰为剑，清浊气，涤荡乾坤。	1	0	1465;0			Expression3_11	碎寒#r*碎寒	2	装备的冰夷华裳·济海已激活%s0动作，可以打开外观动作进行使用。
60	玉雪风华	$N权柄在手，一步登云敢称天；王座之上，唤雨呼风未可尝？	$N权柄在手，一步登云敢称天；王座之上，唤雨呼风未可尝？	$N权柄在手，一步登云敢称天；王座之上，唤雨呼风未可尝？	1	0	1466;0			Expression3_12	玉雪风华#r*玉雪风华	2	装备的冰夷华裳·济海已激活%s0动作，可以打开外观动作进行使用。
61	守月	$N横刀而立，守应守之地，护想护之人。	$N横刀而立，守应守之地，护想护之人。	$N横刀而立，守应守之地，护想护之人。	1	0	1468;0			Expression3_5	守月#r*守月	1	装备的断离愁已激活唐刀动作，可以打开外观动作进行使用。
62	唤月	$N以利爪划破夜色，唤月应约。	$N以利爪划破夜色，唤月应约。	$N以利爪划破夜色，唤月应约。	1	0	1469;0			Expression3_13	唤月#r*唤月	1	装备的狼烟乱已激活狼爪动作，可以打开外观动作进行使用。
63	戴月1	$N戴月之灵，祝月之盈。	$N戴月之灵，祝月之盈。	$N戴月之灵，祝月之盈。	1	0	1470;0			Expression2_16	戴月#r*戴月	1	装备的三千月相已激活伞武动作，可以打开外观动作进行使用。
64	戴月2	$N戴月之灵，祝月之盈。	$N戴月之灵，祝月之盈。	$N戴月之灵，祝月之盈。	1	0	1471;0			Expression2_16	戴月#r*戴月	1	装备的三千月相已激活伞武动作，可以打开外观动作进行使用。
65	戴月3	$N戴月之灵，祝月之盈。	$N戴月之灵，祝月之盈。	$N戴月之灵，祝月之盈。	1	0	1472;0			Expression2_16	戴月#r*戴月	1	装备的三千月相已激活伞武动作，可以打开外观动作进行使用。
66	枪出如龙	$N一点寒芒先到，而后枪出如龙	$N一点寒芒先到，而后枪出如龙	$N一点寒芒先到，而后枪出如龙	1	0	1475;0			Expression3_10	枪出如龙#r*枪出如龙	1	装备的湛金枪已激活枪出如龙动作，可以打开外观动作进行使用。
67	万剑朝宗	$N垂明月之珠，服泰阿之剑。	$N垂明月之珠，服泰阿之剑。	$N垂明月之珠，服泰阿之剑。	1	0	1477;0			Expression3_14	万剑朝宗#r*万剑朝宗	1	装备的泰阿剑已激活万剑朝宗动作，可以打开外观动作进行使用。
68	洪波	$N持长枪一舞，霎时千涛飞浪，洪波涌起。	$N持长枪一舞，霎时千涛飞浪，洪波涌起。	$N持长枪一舞，霎时千涛飞浪，洪波涌起。	1	0	1479;0			Expression3_15	洪波#r*洪波	1	装备的断浪·惊涛已激活洪波动作，可以打开外观动作进行使用。
69	剑鸣	$N剑意一聚，万物盈春	$N剑意一聚，万物盈春	$N剑意一聚，万物盈春	1	0	1484;0			Expression4_1	剑鸣#r*剑鸣	1	装备的剑意浓已激活剑鸣动作，可以打开外观动作进行使用。
70	扬琴	$N耳聆仙乐，万物复生	$N耳聆仙乐，万物复生	$N耳聆仙乐，万物复生	1	0	1485;0			Expression4_2	扬琴#r*扬琴	1	装备的湖心曲已激活扬琴动作，可以打开外观动作进行使用。
71	绘色	$N笔走龙蛇，绘大千事	$N笔走龙蛇，绘大千事	$N笔走龙蛇，绘大千事	1	0	1486;0			Expression3_16	绘色#r*绘色	1	装备的引墨已激活绘色动作，可以打开外观动作进行使用。
72	扬琴2	$N耳聆仙乐，万物复生	$N耳聆仙乐，万物复生	$N耳聆仙乐，万物复生	1	0	1485;0			Expression4_2	扬琴#r*扬琴	1	装备的湖心曲已激活扬琴动作，可以打开外观动作进行使用。
73	扬琴3	$N耳聆仙乐，万物复生	$N耳聆仙乐，万物复生	$N耳聆仙乐，万物复生	1	0	1485;0			Expression4_2	扬琴#r*扬琴	1	装备的湖心曲已激活扬琴动作，可以打开外观动作进行使用。
74	钩镰	$N钩镰挥刃，嫣红尽落	$N钩镰挥刃，嫣红尽落	$N钩镰挥刃，嫣红尽落	1	0	1483;0			Expression4_3	钩镰#r*钩镰	1	装备的怜骨生花已激活钩镰动作，可以打开外观动作进行使用。
75	星落	$N行如流星，速斩霜辰	$N行如流星，速斩霜辰	$N行如流星，速斩霜辰	1	0	1492;0			Expression4_4	星落#r*星落	1	装备的碎星垣已激活星落动作，可以打开外观动作进行使用。
76	司辰	$N召请天命，封星布月	$N召请天命，封星布月	$N召请天命，封星布月	1	0	1493;0			Expression4_5	司辰#r*司辰	1	装备的眠云卧月已激活司辰动作，可以打开外观动作进行使用。
77	钩镰2	$N钩镰挥刃，嫣红尽落	$N钩镰挥刃，嫣红尽落	$N钩镰挥刃，嫣红尽落	1	0	1494;0			Expression4_3	钩镰#r*钩镰	1	装备的怜骨生花已激活钩镰动作，可以打开外观动作进行使用。
78	钩镰3	$N钩镰挥刃，嫣红尽落	$N钩镰挥刃，嫣红尽落	$N钩镰挥刃，嫣红尽落	1	0	1495;0			Expression4_3	钩镰#r*钩镰	1	装备的怜骨生花已激活钩镰动作，可以打开外观动作进行使用。
79	钩镰4	$N钩镰挥刃，嫣红尽落	$N钩镰挥刃，嫣红尽落	$N钩镰挥刃，嫣红尽落	1	0	1496;0			Expression4_3	钩镰#r*钩镰	1	装备的怜骨生花已激活钩镰动作，可以打开外观动作进行使用。
80	无尘	$N一扫净尘，心田澄渟	$N一扫净尘，心田澄渟	$N一扫净尘，心田澄渟	1	0	1498;0			Expression4_6	无尘#r*无尘	1	装备的拂华见月已激活无尘动作，可以打开外观动作进行使用。
81	无尘2	$N一扫净尘，心田澄渟	$N一扫净尘，心田澄渟	$N一扫净尘，心田澄渟	1	0	1499;0			Expression4_6	无尘#r*无尘	1	装备的拂华见月已激活无尘动作，可以打开外观动作进行使用。
82	无尘3	$N一扫净尘，心田澄渟	$N一扫净尘，心田澄渟	$N一扫净尘，心田澄渟	1	0	1500;0			Expression4_6	无尘#r*无尘	1	装备的拂华见月已激活无尘动作，可以打开外观动作进行使用。
83	御龙	$N提刀势如风，御龙震苍穹。	$N提刀势如风，御龙震苍穹。	$N提刀势如风，御龙震苍穹。	1	0	1501;0			Expression4_7	御龙#r*御龙	1	装备的青龙偃月刀已激活御龙动作，可以打开外观动作进行使用。
84	发球	$N目光如炬，手臂如鞭精准向前挥击。	$N目光如炬，手臂如鞭精准向前挥击。	$N目光如炬，手臂如鞭精准向前挥击。	1	0	1502;0			Expression4_8	发球#r*发球	1	装备的白羽流星已激活发球动作，可以打开外观动作进行使用。
85	发球1	$N目光如炬，手臂如鞭精准向前挥击。	$N目光如炬，手臂如鞭精准向前挥击。	$N目光如炬，手臂如鞭精准向前挥击。	1	0	1503;0			Expression4_8	发球#r*发球	1	装备的白羽流星已激活发球动作，可以打开外观动作进行使用。
86	诛神	$N血脉奔涌，气势如虹；力堕苍星，睥睨天下！	$N血脉奔涌，气势如虹；力堕苍星，睥睨天下！	$N血脉奔涌，气势如虹；力堕苍星，睥睨天下！	1	0	1504;0			Expression3_1	诛神#r*诛神	2	装备的蚩尤血袍·天魔已激活%s0动作，可以打开外观动作进行使用。
87	裂天摄世	$N囚链锁夜，诸神影落寂无声；魔炎摧心，天穹裂血万物悲。	$N囚链锁夜，诸神影落寂无声；魔炎摧心，天穹裂血万物悲。	$N囚链锁夜，诸神影落寂无声；魔炎摧心，天穹裂血万物悲。	1	0	1505;0			Expression3_12	裂天摄世#r*裂天摄世	2	装备的蚩尤血袍·天魔已激活%s0动作，可以打开外观动作进行使用。
													
112	剑舞	$N手持名剑一舞惊鸿	$N手持名剑一舞惊鸿	$N向$n展示剑舞绝技	1	0	1506;0			JD_Expression2_15	剑舞#r*剑舞	1	装备的长剑已激活剑舞动作，可以打开外观动作进行使用。
113	撑伞	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1507;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
114	撑伞1	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1508;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
115	撑伞2	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1509;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
116	撑伞3	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1510;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
118	抚琴	$N轻轻抚起手中琴	$N轻轻抚起手中琴	$N向$n轻轻抚起手中琴	1	0	1511;0			JD_Expression3_1	抚琴#r*抚琴	1	装备的古琴已激活抚琴动作，可以打开外观动作进行使用。
119	抚琴1	$N轻轻抚起手中琴	$N轻轻抚起手中琴	$N向$n轻轻抚起手中琴	1	0	1512;0			JD_Expression3_1	抚琴#r*抚琴	1	装备的古琴已激活抚琴动作，可以打开外观动作进行使用。
120	抚琴2	$N轻轻抚起手中琴	$N轻轻抚起手中琴	$N向$n轻轻抚起手中琴	1	0	1513;0			JD_Expression3_1	抚琴#r*抚琴	1	装备的古琴已激活抚琴动作，可以打开外观动作进行使用。
121	抚琴3	$N轻轻抚起手中琴	$N轻轻抚起手中琴	$N向$n轻轻抚起手中琴	1	0	1514;0			JD_Expression3_1	抚琴#r*抚琴	1	装备的古琴已激活抚琴动作，可以打开外观动作进行使用。
123	吹笛	$N轻轻吹起手中笛	$N轻轻吹起手中笛	$N向$n轻轻吹起手中笛	1	0	1515;0			JD_Expression3_2	吹笛#r*吹笛#	1	装备的竹笛已激活吹笛动作，可以打开外观动作进行使用。
124	吹笛1	$N轻轻吹起手中笛	$N轻轻吹起手中笛	$N向$n轻轻吹起手中笛	1	0	1516;0			JD_Expression3_2	吹笛#r*吹笛#	1	装备的竹笛已激活吹笛动作，可以打开外观动作进行使用。
125	吹笛2	$N轻轻吹起手中笛	$N轻轻吹起手中笛	$N向$n轻轻吹起手中笛	1	0	1517;0			JD_Expression3_2	吹笛#r*吹笛#	1	装备的竹笛已激活吹笛动作，可以打开外观动作进行使用。
126	吹笛3	$N轻轻吹起手中笛	$N轻轻吹起手中笛	$N向$n轻轻吹起手中笛	1	0	1518;0			JD_Expression3_2	吹笛#r*吹笛#	1	装备的竹笛已激活吹笛动作，可以打开外观动作进行使用。
128	舞扇蓝	$N翩翩起舞	$N翩翩起舞	$N对$n翩翩起舞	1	0	1519;0			JD_Expression2_14	舞扇#r*舞扇	1	装备的扇子已激活舞扇动作，可以打开外观动作进行使用。
129	舞扇蓝1	$N翩翩起舞	$N翩翩起舞	$N对$n翩翩起舞	1	0	1520;0			JD_Expression2_14	舞扇#r*舞扇	1	装备的扇子已激活舞扇动作，可以打开外观动作进行使用。
130	舞扇蓝2	$N翩翩起舞	$N翩翩起舞	$N对$n翩翩起舞	1	0	1521;0			JD_Expression2_14	舞扇#r*舞扇	1	装备的扇子已激活舞扇动作，可以打开外观动作进行使用。
131	舞扇蓝3	$N翩翩起舞	$N翩翩起舞	$N对$n翩翩起舞	1	0	1522;0			JD_Expression2_14	舞扇#r*舞扇	1	装备的扇子已激活舞扇动作，可以打开外观动作进行使用。
133	舞扇粉	$N翩翩起舞	$N翩翩起舞	$N对$n翩翩起舞	1	0	1523;0			JD_Expression2_14	舞扇#r*舞扇	1	装备的扇子已激活舞扇动作，可以打开外观动作进行使用。
134	舞扇粉1	$N翩翩起舞	$N翩翩起舞	$N对$n翩翩起舞	1	0	1524;0			JD_Expression2_14	舞扇#r*舞扇	1	装备的扇子已激活舞扇动作，可以打开外观动作进行使用。
135	舞扇粉2	$N翩翩起舞	$N翩翩起舞	$N对$n翩翩起舞	1	0	1525;0			JD_Expression2_14	舞扇#r*舞扇	1	装备的扇子已激活舞扇动作，可以打开外观动作进行使用。
136	舞扇粉3	$N翩翩起舞	$N翩翩起舞	$N对$n翩翩起舞	1	0	1526;0			JD_Expression2_14	舞扇#r*舞扇	1	装备的扇子已激活舞扇动作，可以打开外观动作进行使用。
138	撑伞腮红	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1527;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
139	撑伞腮红1	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1528;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
140	撑伞腮红2	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1529;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
141	撑伞腮红3	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1530;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
155	雨伞粉	$N轻轻撑起小伞	$N轻轻撑起小伞	$N为$n轻轻撑起小伞	1	0	1531;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
156	雨伞粉1	$N轻轻撑起小伞	$N轻轻撑起小伞	$N为$n轻轻撑起小伞	1	0	1532;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
157	雨伞粉2	$N轻轻撑起小伞	$N轻轻撑起小伞	$N为$n轻轻撑起小伞	1	0	1533;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
158	雨伞粉3	$N轻轻撑起小伞	$N轻轻撑起小伞	$N为$n轻轻撑起小伞	1	0	1534;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
160	雨伞蓝	$N轻轻撑起小伞	$N轻轻撑起小伞	$N为$n轻轻撑起小伞	1	0	1535;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
161	雨伞蓝1	$N轻轻撑起小伞	$N轻轻撑起小伞	$N为$n轻轻撑起小伞	1	0	1536;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
162	雨伞蓝2	$N轻轻撑起小伞	$N轻轻撑起小伞	$N为$n轻轻撑起小伞	1	0	1537;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
163	雨伞蓝3	$N轻轻撑起小伞	$N轻轻撑起小伞	$N为$n轻轻撑起小伞	1	0	1538;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
165	撑伞蓝白	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1539;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
166	撑伞蓝白1	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1540;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
167	撑伞蓝白2	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1541;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
168	撑伞蓝白3	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1542;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
170	撑伞黑金	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1543;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
171	撑伞黑金1	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1544;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
172	撑伞黑金2	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1545;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
173	撑伞黑金3	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1546;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
175	舞棒	$N上下挥舞手中棒，如臂指使，应用自如	$N上下挥舞手中棒	$N向$n挥舞手中棒	1	0	1547;0			JD_Expression3_16	舞棒#r*舞棒	1	装备的长棒已激活舞棒动作，可以打开外观动作进行使用。
177	助威礼花	$N欢快的起舞，礼花纷飞满地金	$N欢快的起舞，礼花纷飞满地金	$N向$n燃放礼花	1	0	1548;0			JD_Expression4_2	庆祝#r*庆祝	1	装备的礼花已激活庆祝动作，可以打开外观动作进行使用。
178	上元节花灯	$N手持花灯扬向高处	$N手持花灯扬向高处	$N向$n扬起手中的花灯	1	0	1549;0			JD_Expression4_3	扬灯#r*扬灯	1	装备的花灯已激活扬灯动作，可以打开外观动作进行使用。
179	上元节花灯1	$N手持花灯翩然低舞	$N手持花灯翩然低舞	$N向$n舞动手中的花灯	1	0	1550;0			JD_Expression4_4	舞灯#r*舞灯	1	装备的花灯已激活舞灯动作，可以打开外观动作进行使用。
180	望天阑1	$N挽弓搭箭，势破青山	$N挽弓搭箭，势破青山	$N向$n挽弓搭箭，回望天阑	1	0	1551;0			JD_Expression4_15	望天阑#r*望天阑	1	装备的繁云钩月已激活望天阑动作，可以打开外观动作进行使用。
181	望天阑2	$N挽弓搭箭，势破青山	$N挽弓搭箭，势破青山	$N向$n挽弓搭箭，回望天阑	1	0	1552;0			JD_Expression4_15	望天阑#r*望天阑	1	装备的繁云钩月已激活望天阑动作，可以打开外观动作进行使用。
182	望天阑3	$N挽弓搭箭，势破青山	$N挽弓搭箭，势破青山	$N向$n挽弓搭箭，回望天阑	1	0	1553;0			JD_Expression4_15	望天阑#r*望天阑	1	装备的繁云钩月已激活望天阑动作，可以打开外观动作进行使用。
183	望天阑4	$N挽弓搭箭，势破青山	$N挽弓搭箭，势破青山	$N向$n挽弓搭箭，回望天阑	1	0	1554;0			JD_Expression4_15	望天阑#r*望天阑	1	装备的繁云钩月已激活望天阑动作，可以打开外观动作进行使用。
185	撑伞紫色春季	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1555;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
186	撑伞紫色春季1	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1556;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
187	撑伞紫色春季2	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1557;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
188	撑伞紫色春季3	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1558;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的罗伞已激活撑伞动作，可以打开外观动作进行使用。
190	洒江天	$N挥舞手中之笔，墨洒江天	$N上下挥舞手中之笔	$N且向$n笑拈手中之笔，挥动间风过处淡染墨香	1	0	1559;0			JD_Expression4_5	洒江天#r*洒江天	1	装备的鱼跃渊已激活洒江天动作，可以打开外观动作进行使用。
