INT	INT	INT	INT	STRING	STRING	STRING	INT	INT
473	6	133	125	王奎			2	5
474	6	133	123	王小丫			2	5
475	6	240	175	辛双清			2	5
476	6	101	143	薛大妈			2	5
477	6	111	117	薛运来			2	5
478	6	237	171	余光彦			2	5
479	6	254	171	钟灵	剧情任务		2	5
480	6	240	180	左子穆			2	5
481	7	36	286	场景：大理		传送	99	2
482	7	105	40	场景：敦煌		传送	99	2
483	7	285	172	场景：峨嵋山		传送	99	2
484	7	41	273	辛仁友	新手指引	新手	2	3
485	7	197	216	白茅草人			1	5
486	7	167	150	大脸			1	5
487	7	147	229	浮桥			1	5
488	7	209	146	鬼面侏儒			1	5
489	7	208	68	姜北			2	5
490	7	215	43	姜桂芝			2	5
491	7	221	68	姜末			2	5
492	7	220	76	姜南			2	5
493	7	110	45	江湖游医	恢复气血	恢复	2	5
494	7	263	201	时迈			2	5
495	7	279	194	时迁			2	5
496	7	65	252	蜀道白猿			1	5
497	7	67	133	蜀道黑猿			1	5
498	7	67	168	舞空			1	5
499	7	233	139	修罗小鬼			1	5
500	7	126	141	晏畿道			2	5
501	7	230	119	榆木傀儡			1	5
502	7	248	71	嬴无名	兑换秦皇套装	兑换	2	4
503	7	281	81	龙贾	秦地宫	传送	2	1
504	7	147	48	桃夭夭	桃花阵	布阵	2	2
505	8	149	38	场景：宝藏洞		传送	99	2
506	8	231	286	场景：剑阁		传送	99	2
507	8	284	146	场景：洛阳		传送	99	2
508	8	55	34	场景：天山		传送	99	2
509	8	33	277	场景：星宿海		传送	99	2
510	8	93	40	场景：西凉		传送	99	2
511	8	71	107	汪延	火焰山	传送	2	2
512	8	155	180	残破兵俑			1	5
513	8	55	63	曹延惠			2	5
514	8	249	144	曹延寿			2	5
515	8	55	202	恶猿			1	5
516	8	194	97	荒原豹			1	5
517	8	252	177	回鹘王女			2	5
518	8	227	279	江湖游医	恢复气血	恢复	2	5
519	8	62	98	鸠摩智	剧情任务		2	5
520	8	81	99	李重贵			1	5
521	8	109	261	沙漠马匪			1	5
522	8	238	165	沙坡狼			1	5
523	8	252	144	杨文广			2	5
524	8	223	216	榆木傀儡			1	5
525	8	63	90	赵行德			2	5
526	8	150	45	周德兴			2	5
527	8	63	81	朱王礼			2	5
528	8	166	95	桃夭夭	桃花阵	布阵	2	2
529	9	96	156	场景：嵩山		传送	99	2
530	9	125	88	方玄劳			99	5
531	9	38	102	洪彩云	少林派轻功传授人	轻功	5	5
532	9	96	82	慧方	少林派任务发布人	师门	5	3
533	9	93	132	慧轮	少林派传送人	传送	5	2
534	9	144	149	慕容博			99	5
535	9	70	105	潘玄耕			99	5
536	9	122	143	扫地老僧			99	5
537	9	61	57	卫玄望			99	5
538	9	39	152	萧远山			99	5
539	9	89	72	玄寂	少林派拜师人	拜师	5	4
540	9	38	98	玄慈	兑换称号物品	掌门	5	4
541	9	91	71	玄难	少林派武功传授人	武功	5	4
542	9	60	82	玄生	老虎管理员	坐骑	5	4
543	9	135	90	玄鸣	佛法技能传授人	佛法	5	4
544	9	128	86	玄渡	开光技能传授人	开光	5	4
545	9	61	62	玄澄			5	4
546	9	98	145	玄证	护寺高僧	打怪	5	4
547	9	100	127	知客僧			5	4
548	9	132	142	玄阅	罗汉武道长老	武道	5	4
549	9	73	149	玄篱	金刚武道长老	武道	5	4
550	9	132	87	玄能	门派举荐人	举贤	5	4
551	9	113	101	玄明	门派问鼎人	问鼎	5	4
552	10	91	158	场景：太湖		传送	99	2
553	10	89	100	白世镜	丐帮执法长老		99	5
554	10	93	152	欧阳果	丐帮总舵护卫	打怪	5	4
555	10	41	144	佛印			5	4
556	10	92	77	洪通	丐帮任务发布人	师门	5	3
557	10	91	98	陈孤雁	丐帮拜师人	拜师	5	3
558	10	92	64	宋慈	兑换称号物品	掌门	5	3
559	10	94	99	奚三祁	丐帮武功传授人	武功	5	3
560	10	54	86	李日越	座狼管理员	坐骑	5	3
561	10	114	91	吴长风	酿酒技能	酿酒	5	3
562	10	120	63	全冠清			99	5
563	10	131	83	上官长雨	莲花落技能传授人	莲花	99	5
564	10	112	90	吴雪娇	丐帮轻功传授人	轻功	5	4
565	10	117	61	刘竹庄			99	4
566	10	95	120	张全祥	丐帮传送人	传送	5	2
567	10	89	111	知客丐	门派指路人		5	4
568	10	129	112	杜少康	酒狂武道长老	武道	5	4
569	10	55	135	路老大	行侠武道长老	武道	5	4
570	10	46	55	蒋进酒	门派举荐人	举贤	5	4
571	10	58	59	毕世鸣	门派问鼎人	问鼎	5	4
572	11	97	173	场景：太湖		传送	99	2
573	11	133	117	方百花	明教轻功传授使	轻功	5	4
574	11	89	56	方腊			5	4
575	11	102	167	方七佛	明教传送使	传送	5	2
576	11	98	105	林岩	明教任务宣达使	师门	5	3
577	11	108	56	吕师襄	明教拜师人	拜师	5	3
578	11	98	52	林世长	兑换称号物品	掌门	5	3
