INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT
110	金戈玉	JD_DecorateWeapon6_2	#W金戈藏玉覆晓霜，群峰拱水伫临江。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用双人动作：笑问情。	84	4	4	2	10102000	3366	3368	3369	3370
111	鱼跃渊	JD_DecorateWeapon6_6	#W鸢飞戾天鱼跃渊，动笔自有山月随。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：洒江天。	85	4	4	2	10102000	3336	3338	3339	3340
112	狂人血	JD_DecorateWeapon6_16	#W苍山碎云海，金刃暗长天。	86	4	4	0	10100000	3406	3408	3409	3410
113	扫乾坤	JD_DecorateWeapon6_8	#W何当扫尽边尘迹，定得乾坤万古清。	87	4	4	1	10101000	3386	3388	3389	3390
114	百岫禅	JD_DecorateWeapon6_12	#W出岫百叠本无心，既雨是身如浮云。	88	4	4	1	10101000	3396	3398	3399	3400
115	冲则盈	JD_DecorateWeapon7_2	#W阴阳论道游八极，剑光冲盈照天碧。	89	4	4	2	10102000	3411	3413	3414	3415
116	持素心	JD_DecorateWeapon7_8	#W芳草萋萋犹在望，素心拾瓣须自持。	90	4	4	2	10102000	3426	3428	3429	3430
117	覆华池	JD_DecorateWeapon7_10	#W亭亭孤影覆华池，宵立谁顾绝世剑。	91	4	4	2	10102000	3431	3433	3434	3435
118	蝎尾残	JD_DecorateWeapon6_10	#W黎女彩丝缠蝎尾，江湖再现蚀龙鳞。	92	4	4	3	10103000	3391	3393	3394	3395
119	怜幽草	JD_DecorateWeapon6_14	#W春游野涧怜幽草，夜读残句爱短篇。	93	4	4	4	10104000	3401	3403	3404	3405
120	卫金吾	JD_DecorateWeapon7_6	#W咸言名都仪服盛，愿为翘楚执金吾。	94	4	4	5	10105000	3421	3423	3424	3425
121	天之垂	JD_DecorateWeapon7_14	#W愿以诸天为吾阵，垂天之星作飞盘。	95	4	4	7	10107000	3441	3443	3444	3445
122	曲中渡	JD_DecorateWeapon7_16	#W孤高节远不可及，曲中有情何方渡。	96	4	4	8	10102000	3456	3458	3459	3460
123	霜雪现	JD_DecorateWeapon7_4	#W夜深忽现惊鸿影，霜雪追旧覆人颈。	97	4	4	9	10102000	3416	3418	3419	3420
124	横云裂	JD_DecorateWeapon7_12	#W未见吹笛横云裂，何处呼起风芦雪。	98	4	4	10	10102000	3436	3438	3439	3440
125	海音潮涌	JD_DecorateWeapon8_2	#W明月悬夜有孤吟，万潮拨弦怅海音。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：拨弦。	99	4	4	2	10102000	3471	3473	3474	3475
126	皎皎素手持	JD_DecorateWeapon8_6	#W盈盈水鹊羽香细，皎皎素手袅相持。	100	4	4	2	10102000	3491	3493	3494	3495
127	迢迢河汉语	JD_DecorateWeapon8_4	#W遥音渺渺临风铃，星桥迢迢河汉语。	101	4	4	2	10102000	3486	3488	3489	3490
128	春容醉	JD_DecorateWeapon8_10	#W丹景春醉容，明月问归期。	102	4	4	2	10102000	3501	3503	3504	3505
129	华亭宵鹤唳	JD_DecorateWeapon8_8	#W振衣起、濡毫写青，遥成华亭鹤唳。	103	4	4	4	10104000	3496	3498	3499	3500
130	朱黛重九枝	JD_DecorateWeapon8_12	#W重阳尚未了，茱萸应耐看。	104	4	4	2	10102000	3506	3508	3509	3510
131	龙吟	JD_DecorateWeapon8_14	#W风前雨下枪啸云，千山浑作苍龙吟。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：掠影。	105	4	4	1	10101000	3511	3513	3514	3515
132	乌角冻糖霜	JD_DecorateWeapon8_16	#W乌角玄牛昂首眺，丹葫珀柄冻糖霜。	106	4	4	2	10102000	3529	3531	3532	3533
133	醉红姻	JD_DecorateWeapon9_2	#W日月花好凝衷情，婵娟与共醉缘姻。	107	4	4	2	10102000	3539	3541	3542	3543
134	望云山	JD_DecorateWeapon9_6	#W弦音低吟两相望，曲声轻和动岚山。	108	4	4	2	10102000	3560	3562	3563	3564
135	醉相思	JD_DecorateWeapon9_8	#W浅醉流转忆往昔，弦动惊起君犹在。	109	4	4	2	10102000	3545	3547	3548	3549
136	幻彩甜梦	JD_DecorateWeapon9_4	#W幻彩缤纷倾心曲，蜜雪蝶飞入甜梦。	110	4	4	2	10102000	3534	3536	3537	3538
137	鸿庆千千转	JD_DecorateWeapon9_10	#W风车千转生鸿运，锦鲤绕莲降福来。	111	4	4	2	10102000	3575	3577	3578	3579
138	秦月桃枝	JD_DecorateWeapon9_12	#W秦楼月下芳菲舞，桃华蝶粉斗遗香。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：韶音俯仰。	112	4	4	2	10102000	3581	3583	3584	3585
139	锦骨铮熔	JD_DecorateWeapon9_14	#W赤锦缠金刃，铮铮英骨鸣。	113	4	4	1	10101000	3616	3618	3619	3620
140	含玉瑶	JD_DecorateWeapon9_16	#W芳颜多如意，玉引向瑶台。	114	4	4	2	10102000	3631	3633	3634	3635
141	朝露兰泽	JD_DecorateWeapon10_2	#W今朝风露寒，栖宿兰泽岸。	115	4	4	2	10102000	3636	3638	3639	3640
142	溪风拂翠影	JD_DecorateWeapon10_4	#W桥畔青绦低翠影，溪风拂乱见红鳞。	116	4	4	2	10102000	3646	3648	3649	3650
143	风荷举	JD_DecorateWeapon10_6	#W叶上初阳干宿雨，水面清圆，一一风荷举。	117	4	4	2	10102000	3660	3662	3663	3664
144	鸣雷	JD_DecorateWeapon10_8	#W龙门曾共战惊澜，雷电浮云出浚湍。	118	4	4	2	10102000	3667	3669	3670	3671
145	桂兔参星	JD_DecorateWeapon10_12	#W夜深桂兔出，众星随西倾。	119	4	4	2	10102000	3710	3712	3713	3714
146	繁云钩月	JD_DecorateWeapon10_10	#W繁云破后，分明素月，凉影挂金钩。	120	4	4	5	10105000	3715	3717	3718	3719
147	墨染烟华	JD_DecorateWeapon10_14	#W泼墨染就群芳羡，万卷书成冠京华。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：舒卷。	121	4	4	2	10102000	3910	3912	3913	3914
148	踏风月	JD_DecorateWeapon10_16	#W可惜一溪风月，莫教踏碎琼瑶。	122	4	4	2	10102000	3905	3907	3908	3909
149	却三邪	JD_DecorateWeapon11_4	#W三刀高悬坚心志，却邪除恶固九州。	123	4	4	16	10102000	3890	3896	3899	3902
150	激辣脆皮腿	JD_DecorateWeapon11_2	#W投我以李桃，报之以烧鸡。	124	4	4	2	10102000	3925	3927	3928	3929
151	苍岳	JD_DecorateWeapon11_6	#W苍山碎云海，金刃暗长天。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：舞岳。	125	4	4	0	10100000	3933	3935	3936	3937
152	醉抱琼枝	JD_DecorateWeapon11_8	#W我醉欲眠卿且去，明朝有意抱琴来。	126	4	4	2	10102000	3940	3942	3943	3944
153	转星河	JD_DecorateWeapon11_10	#W天接云涛连晓雾，星河欲转千帆舞。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：撑伞。	127	4	4	2	10102000	3950	3952	3953	3954
154	灵寒一枝	JD_DecorateWeapon11_16	#W冰花多秀色，灵水共氤氲。	128	4	4	2	10102000	3979	3981	3982	3983
155	云花点羽	JD_DecorateWeapon11_14	#W手弄生绡白羽扇，点点云花梦不同。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：舞扇、摇扇。	129	4	4	4	10104000	3969	3971	3972	3973
156	圣剑问情	JD_DecorateWeapon11_12	#W无人问相思，执剑行天涯。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：舞剑、执剑。	130	4	4	2	10102000	3974	3976	3977	3978
157	花蝶恋	JD_DecorateWeapon12_2	#W凤蝶慕幽香，相思何茫茫。	131	4	4	2	10102000	3985	3987	3988	3989
158	点墨留白	JD_DecorateWeapon12_4	#W孤云一点墨，白月照山河。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：挥毫。	132	4	4	2	10102000	3990	3992	3993	3994
159	望江	JD_DecorateWeapon12_6	#W鹤舞绕楼飞，唳鸣望江河。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：破空。	133	4	4	2	10102000	4000	4002	4003	4004
160	轻荷戏鲤	JD_DecorateWeapon12_12	#W风拂香袖留翠影，清池戏鲤来无踪。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：撑伞。	134	4	4	2	10102000	4005	4007	4008	4009
161	与风眠	JD_DecorateWeapon13_2	#W涧中流水声，枕松与风眠。	135	4	4	2	10102000	4041	4043	4044	4045
162	玉骨摇	JD_DecorateWeapon12_8	#W冰河鱼骨似玉骨，摇摇清风沁我心。	136	4	4	2	10102000	4034	4036	4037	4038
163	鸿刃流光	JD_DecorateWeapon12_16	#W刃击千百里，破光裂岩中。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：弄钺。	137	4	4	0	10100000	4029	4031	4032	4033
164	长戈熔辉	JD_DecorateWeapon12_14	#W长戈破红尘，熔辉烈炎生。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：弄钺。	138	4	4	0	10100000	4024	4026	4027	4028
165	落韵摇情	JD_DecorateWeapon13_4	#W不知乘月几人归，落月摇情满江树。	139	4	4	2	10102000	4046	4048	4049	4050
166	燕栖羽	JD_DecorateWeapon12_10	#W南客翩翩舞，一语燕归来。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：燕回。	140	4	4	4	10104000	4051	4053	4054	4055
167	玉华落	JD_DecorateWeapon13_6	#W秋夜蓦发流光，疑是月华映紫洲。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：落影归梦。	141	4	4	7	10107000	4057	4059	4060	4061
168	绯云染墨	JD_DecorateWeapon13_8	#W日挂峰边，云染暮色，墨龙逐云开。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：风云散。	142	4	4	4	10104000	4062	4064	4065	4066
169	明光剑	JD_DecorateWeapon13_10	#W剑气峥嵘，瑞光明灭。	143	4	4	2	10102000	4067	4069	4070	4071
170	赤影钩金	JD_DecorateWeapon13_12	#W日色才出海，晓月无光彩。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：赤刃归心。	144	4	4	3	10103000	4072	4074	4075	4076
