INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT
11	Khinh Nhung Änh	DecorateWeapon2_2	#WnGß¶i nào lØng thæng sân v¡ng Trung? Thí Ğ¯i bóng hình xinh ğ©p V¤n phß½ng danh, chï nghe m¤y ph¥n meo meo meo meo Thanh.	0	0	1	2	10102000	953	-1	-1	-1
12	Thiên Sách Ánh Nguy®t C¥m	DecorateWeapon2_3	#WTHiên Sách Khuynh Bình B°n, Uy Nµ Lång Càn Khôn.	4	2	3	6	10106000	955	956	957	-1
13	Tím b¥m Lãm Nguy®t Phiªn	DecorateWeapon2_8	#WV Quá Giang Häi Bích, Ği®n Xiªt tím b¥m Xà.	4	2	3	4	10104000	1235	1236	1237	-1
14	Huyên Linh LÕc Nguy®t Kiªm	DecorateWeapon2_6	#WT?n C± Huyên lôi ği®n, Qua Kiªm Lçm Phong Sß½ng.	4	2	3	2	10102000	1232	1233	1234	-1
15	Ngân quang Y¬m Nguy®t Ğao	DecorateWeapon2_4	#Wb‘ ra Ngân Nguy®t Quang, ch¤n kh·i lôi ğình Âm.	4	2	3	2	10102000	1226	1227	1228	-1
16	Ğình Nghê Chiªu Nguy®t Phü	DecorateWeapon2_5	#WĞÌnh Nghê T¦u Thi«m Doanh, Âm Dß½ng Cánh bàng bÕc	4	2	3	0	10100000	1229	1230	1231	-1
17	Thiên Thi¬m trång r¢m ChuÖ	DecorateWeapon2_9	#WlÔi ğình Tiên Tr§p Hµ, mßa gió Hám Lâm Lµc.	4	2	3	3	10103000	1238	1239	1240	-1
18	Lôi Vân Bª Nguy®t Hoàn	DecorateWeapon2_10	#WS´n Ti«n Häo mây trôi, s¾m Ğµng lôi ğình.	4	2	3	5	10105000	1241	1242	1243	-1
19	L¸ch Thanh Lång Nguy®t Thß½ng	DecorateWeapon2_7	#WCHúng Nhî lôi ğình Ch¤n, Qu¥n Quan nh§t nguy®t Tân.	4	2	3	1	10101000	1244	1245	1246	-1
20	Hà Hành thiên hÕ	DecorateWeapon2_11	#WHÀnh Biªn thiên hÕ Thñc khói lØa, nhi«u ği¬m Thanh Song Bµc Long Hà.	5	2	3	2	10102000	1271	1272	1273	-1
23	Phi S¡c Khuynh Thành Hoa	DecorateWeapon2_13	#WNHßşc Giáo Giäi Ngæ ¿ng Khuynh Qu¯c, Nh§m Th¸ vô tình Di®c ğµng lòng ngß¶i.	8	2	3	2	10102000	1280	1281	1282	-1
24	Giáng Hoä Li ngß¶i kiªm	DecorateWeapon2_14	#Wn´i nào hşp thành S¥u? Li lòng ngß¶i Thßşng Thu.	8	2	3	2	10102000	1283	1284	1285	-1
25	Ğan Man Tri«n Tâm Thß½ng	DecorateWeapon2_16	#Wt¿½ng tß Huy«n ĞoÕn Tình không ng×ng, hoa r½i ğ«u Tâm Døc Xuyên.	8	2	3	1	10101000	1289	1290	1291	-1
26	Xích Kim Luy®n Tình Hoàn	DecorateWeapon2_15	#WLI H§n Khß¾c Nhß Xuân Thäo, Canh Hành xa h½n Hoàn Sinh.	8	2	3	5	10105000	1292	1293	1294	-1
27	Bång hà	Weapon2_8	#Wl?nh gi÷ng L§u ĞoÕn mùa ğông Nguy®t, Sß½ng Hoa Lång Tuyªt Ánh LÕc Xuyên.	9	2	3	1	10101000	1274	1275	1276	-1
28	BÕch c¯t Tiên	Weapon2_10	#WS¿½ng BÕch nhß tuyªt Nhu không có gì, mµt t¤c Nh¤t C¯t Nh¤t tß½ng tß.	12	2	3	2	10102000	1324	1325	1327	-1
29	H²n Thiên Huy«n Kích	Weapon2_11	#WKIªm Kích Huy«n Thiên Chú, lñc l¾n Chiªn ma vß½ng.	13	3	4	1	10101000	1321	1322	1323	1340
30	Chiªu Yêu Th¥n Kính	DecorateWeapon3_2	#WcÓ gì th¥n thông Tàng, Kiªn Chi Kính Trung Änh.	10	2	3	2	10102000	1304	1305	1306	-1
31	Nhß İ Kim Cô B±ng	DecorateWeapon3_1	#WĞ?i Thánh Tam Ği«u Nhß İ B±ng, Ti«n Già H§u Ğáng V§n c½ mßu.	11	3	4	1	10101000	1307	1308	1309	1320
32	TØ Thanh bäo kiªm	DecorateWeapon3_3	#WT¼ Thanh mµt kiªm M¸ch tình lang, Khí U¦n Hæu Linh Tri lòng ta.	10	2	3	2	10102000	1310	1311	1312	-1
33	Chu¯i tây Linh Phiªn	Weapon2_9	#Wc?m trong tay chu¯i tây Huy Nh¤t Phiªn, Thính Lôi Hoán Vû Hñu Hô Phong.	10	2	3	2	10102000	1317	1318	1319	-1
34	ĞoÕn Tình Liêm	DecorateWeapon3_4	#WHÀn C¯c Minh Sß½ng hàng vÕn hàng nghìn Nhu, B¤t Lân Tình ĞoÕn Toä Thanh Thu.	0	0	1	7	10107000	1409	-1	-1	-1
35	Du Lí Hô Mµng	DecorateWeapon3_5	#WDU Lí Hô Ğång H° S½n NgoÕi, Th¸nh Ğß¶ng th½ vån hoa mÛ ği vào gi¤c mµng Lai.	11	2	3	2	10102000	1413	1414	1415	-1
36	Kinh Phong Du	DecorateWeapon3_6	#WS? Vån cu°ng phong n±i lên, Kinh Tùng Li­m Cñu Thanh.	14	2	3	4	10104000	1416	1417	1418	-1
37	Bång Ğß¶ng Ğôn Ğôn Nhi	DecorateWeapon3_8	#Wğ?u nói mÑt quä ghim thành xâu Toan, Toan bên trong Tha mang theo Ği«m ~	0	0	1	2	10102000	1424	-1	-1	-1
38	Meo meo meo meo Ğ¯ng Ngß	DecorateWeapon3_7	#WmEo meo không buông tay, Thü Hæu Ngß Hß½ng!	15	2	3	2	10102000	1421	1422	1423	-1
39	Ba nghìn dÕng trång	DecorateWeapon3_9	#WPHù Sinh vi®c c¤p bách, dÕng trång ba nghìn. ThØ Tâm Dß Nhî, hàng tri®u tri®u nåm.	16	2	3	2	10102000	1427	1428	1429	-1
40	ĞoÕn n²i bu°n ly bi®t	DecorateWeapon3_10	#WHOành Ğao Träm Túc Nghi®p, Thung Kim ĞoÕn n²i bu°n ly bi®t.	17	2	3	2	10102000	1430	1431	1432	-1
41	Khói báo ğµng LoÕn	DecorateWeapon3_11	#WNHßşc Ğ¡c Ng÷c Luân Mãn, không LoÕn khói báo ğµng.	18	2	3	2	10102000	1433	1434	1435	-1
42	TrÕm Kim Thß½ng	Weapon2_12	#WtRß¶ng thß½ng ra tay, QuÖ Kinh Th¥n Hào.	0	0	1	1	10101000	1455	-1	-1	-1
45	Thái A Kiªm	Weapon2_13	#WTHuÏ trång sáng Chi Châu, Phøc Thái A Chi Kiªm.	19	3	4	2	10102000	1456	1457	1458	1463
46	Ğô Ğô c¥n câu	Weapon2_14	#WĞÔ Ğô c¥n câu Ğiên, Ung Dung Nhàn Thú Thiêm.	0	0	1	2	10102000	1462	-1	-1	-1
47	ĞoÕn Lãng·Kinh Ğào	Weapon2_15	#WHÃi Lãng kinh thiên ğ¸a, Thiên Ğào T¯ c± kim.	20	3	4	1	10101000	1459	1460	1461	1464
48	Tr× tà	Weapon2_16	#WbÄo kiªm không có Nhçn, Khä Träm thiên hÕ Ma.	21	1	2	2	10102000	1471	1472	-1	-1
49	Lân C¯t Sinh Hoa	Weapon3_1	#WT¹ NgoÕi D¸ C¯t Chung B¤t Hü, tråm nåm thiên thu muôn ğ¶i Tình.	26	3	4	7	10107000	1465	1466	1467	1495
50	Kiªm İ N°ng	DecorateWeapon3_15	#WtÌnh ı kéo dài thành ğôi Vû, nh¤t chiêu nh¤t thÑc T¯ng thu ba.	23	2	3	2	10102000	1468	1469	1470	-1
51	Giæa h° Khúc	DecorateWeapon3_14	#WgIó nh© t×ng tr§n T¯ng Hà Hß½ng, giæa h° mµt khúc Thán uyên ß½ng.	24	2	3	6	10106000	1473	1474	1475	-1
52	Dçn M£c	DecorateWeapon3_12	#WM?c Hß½ng phiêu d§t Nhu§n nµi tâm, Bút T¦u Long Xà Hµi ĞÕi Thiên.	25	3	4	1	10101000	1477	1478	1479	1480
53	Miên Vân NgoÕ Nguy®t	Weapon3_2	#WD?c Lãm trång sáng Quang, Trí Ngã Hoài trong tay áo.	27	2	3	1	10101000	1496	1497	1498	-1
54	Toái Tinh Viên	Weapon3_3	#WTH¥n Viên vŞ toang Tác Phi Vû, Tän Nh§p Thß½ng Minh Kiªn tinh mang.	28	2	3	5	10105000	1499	1500	1501	-1
55	Ph¤t Hoa Kiªn Nguy®t	DecorateWeapon2_12	#WPH¤t KhÑ trß¾c ngß¶i Tr¥n, Ğãn Nghênh Kim Th¶i Nguy®t.	29	2	3	2	10102000	1515	1516	1517	-1
56	Thanh Long Y¬n Nguy®t Ğao	Weapon3_4	#WMÃ KÜ Xích Th¯ Hành ngàn d§m, Ğao Y¬n Thanh Long Xu¤t Ngû Quan.	30	2	3	0	10100000	1521	1522	1523	-1
57	BÕch Vû lßu tinh	Weapon3_5	#WB?ch Vû chÕy nhß bay, lßu tinh Táp ĞÕp.	31	1	2	2	10102000	1524	1525	-1	-1
58	Hùng Träo kem	Weapon3_6	#WĞI«m Tinh Ği¬m Sß½ng Tuyªt, tính trë con Lûng bång.	32	1	2	2	10102000	1528	1532	-1	-1
59	Ti¬u Hùng Ği«m Ğ°ng	Weapon3_7	#WbÅng tuyªt Nhi­m Ng÷c LÕc, Ği«m làm mµt Hµc Sß½ng.	33	2	3	2	10102000	1529	1530	1531	-1
60	Phù Dung Hß½ng	JD_DecorateWeapon2_4	#WgIó mát Xuân Ğµ, chşt kh·i Thanh Loan, Thâm Bôi Thiêm Løc TØu, Cñu Khúc Tuı nø cß¶i. Phong LÕc Phù Dung HoÕ Phiªn Nhàn, Phù Sinh khó ğßşc Th¸ Thanh Hoan.	34	4	4	2	10102000	2851	2853	2854	2855
61	Phöng·Thái Hß Quy Tinh Trßşng	JD_DecorateWeapon1_16	#WcHân nhân Chí Di®u Du Thái Hß, Lãm Nguy®t Quy Tinh trß¶ng sinh Khúc. #rThØ th¥n khí Th¸ Do Tiêu Phong cån cÑ giang h° nghe ğ°n phöng chª Nhi Thành, nguyên hình chính là chßa vào ğ¶i Ğích QuÖ C¯c môn hÕ ğ® tØ S· Ph¯i th¥n khí.	35	4	4	2	10102000	2837	2838	2839	2841
62	Kh·i Mµng Mai Quª	JD_DecorateWeapon1_15	#WcÄnh xuân tß½i ğ©p Nhß Mµng, HÑa mµt ğóa Bách Mi Thiên Ki«u, Phân Khanh Khanh vô song qu¯c s¡c.	36	4	4	2	10102000	2721	2743	2744	2745
63	Lãng MÕn Ti¬u Hùng	JD_DecorateWeapon1_14	#Wm?t cái Do mµt ğôi B¯ Ngçu Ti¬u Hùng làm thành Ğích vû khí, Th¸ kiên trinh vî ğÕi, vînh vi­n làm các\u0020hÕ Ğích tình yêu chÑng kiªn.	37	4	4	2	10102000	2670	2731	2732	2733
64	Thäo Môi Ği«m Ğ°ng	JD_DecorateWeapon1_13	#Wb´ Th¸ ¤m áp Ğích trí nh¾, ô mai ğÕi bi¬u ng÷t ngào Ğích tình yêu, m¯i tình ğ¥u Ban Ğích Thäo Môi Ği«m Ğ°ng, còn không Hµi hòa tan ¿¾c.	38	4	4	2	10102000	2666	2723	2724	2725
65	Anh Ğào B¯ Ğinh	JD_DecorateWeapon1_12	#WnGoài ı li®u Ğích m«m mÕi Hoà ng÷t ngào, c¦n th§n mµt chút, Bi®t Bä nß¾c miªng Trích · trên Biên.	39	4	4	2	10102000	2667	2727	2728	2729
66	Tr÷n_Ğ¶i_Tr÷n_Kiªp	JD_DecorateWeapon1_11	#WNGuy®n Ğ¡c mµt lòng Nhân, ngß¶i già không phân Li. #rNh¤t Sinh Nh¤t Thª Lßşng trong lòng biªt, c¥m tay Cµng vui thích.	40	4	4	2	10102000	2508	2739	2740	2741
67	Lam S¡c Yêu C½	JD_DecorateWeapon1_10	#WLAm S¡c Yêu C½, kiên trinh vî ğÕi, chí tØ B¤t Du Ğích tình yêu Ğích chÑng kiªn.	41	4	4	2	10102000	2506	2735	2736	2737
68	ĞÕi Phong Xa	JD_DecorateWeapon1_9	#WĞ?i Phong Xa, th½ ¤u t¯t ğ©p chính là nh¾ lÕi.	42	4	4	2	10102000	2505	2779	2780	2781
69	S½n Tra Bång Ğß¶ng H° Lô	JD_DecorateWeapon1_8	#WS´n Tra kh¦u v¸ Ğích mÑt quä, thoÕt nhìn r¤t ğ©p V¸.	43	4	4	2	10102000	2504	2775	2776	2777
70	H°ng Mai Quª	JD_DecorateWeapon1_7	#WHng Mai Quª, ta yêu ngß½i.	44	4	4	2	10102000	2284	2763	2764	2765
71	Ph¤n Mai Quª	JD_DecorateWeapon1_6	#WPH¤n Mai Quª, ta nghî Nhî.	45	4	4	2	10102000	2283	2759	2760	2761
72	TØ U¤t Kim Hß½ng	JD_DecorateWeapon1_5	#WT¼ U¤t Kim Hß½ng, vînh h¢ng yêu say ğ¡m Ğích tßşng trßng.	46	4	4	2	10102000	2282	2771	2772	2773
73	H°ng U¤t Kim Hß½ng	JD_DecorateWeapon1_4	#WHng U¤t Kim Hß½ng, ngây th½ yêu say ğ¡m Ğích tßşng trßng.	47	4	4	2	10102000	2281	2767	2768	2769
74	B±ng B±ng Ğß¶ng (Lam)	JD_DecorateWeapon1_3	#WmÔ hình T¯ Ğích k©o que, Nã n½i tay Thßşng gi¯ng nhß Nång tu±i trë 10Tuª, nhßng là ngàn vÕn l¥n không c¥n bö vào trong mi®ng Nga.	48	4	4	2	10102000	2263	2751	2752	2753
75	B±ng B±ng Ğß¶ng (Løc)	JD_DecorateWeapon1_2	#WmÔ hình T¯ Ğích k©o que, Nã n½i tay Thßşng gi¯ng nhß Nång tu±i trë 10Tuª, nhßng là ngàn vÕn l¥n không c¥n bö vào trong mi®ng Nga.	49	4	4	2	10102000	2262	2755	2756	2757
76	B±ng B±ng Ğß¶ng (H°ng)	JD_DecorateWeapon1_1	#WmÔ hình T¯ Ğích k©o que, Nã n½i tay Thßşng gi¯ng nhß Nång tu±i trë 10Tuª, nhßng là ngàn vÕn l¥n không c¥n bö vào trong mi®ng Nga.	50	4	4	2	10102000	2264	2747	2748	2749
77	Sß½ng Ng÷c lßu quang	JD_DecorateWeapon3_4	#WTUyªt Quang Mãn Tôn Doanh Chï ThuÖ, Sß½ng S¡c Chúc Ğ¸a LÕc ğ¥y sao.	51	4	4	7	10107000	2963	2965	2966	2967
78	Vû Xuân Hoa C±	JD_DecorateWeapon3_10	#WHUy«n Phøc Hoa Trang LÕc Dß½ng Phùng, Tô ğèn ğß¶ng Hoä Náo Hoàn Ğ°ng.	52	4	4	2	10102000	2998	3000	3001	3002
79	Tuy®t thª Häo Xuyªn	JD_DecorateWeapon3_16	#WnHân sinh ğ¡c ı Tu T§n Hoan, không b¢ng kê cao g¯i mà ngü Thß Gia Xan.	53	4	4	2	10102000	3013	3015	3016	3017
80	Nhu Tình	JD_DecorateWeapon2_8	#WD? Nguy®t Nh¤t Liêm U Mµng, xuân phong mß¶i d£m Nhu Tình. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Kiªm Vû.	54	4	4	2	10102000	2861	2863	2864	2865
81	U Mµng	JD_DecorateWeapon2_6	#WD? Nguy®t Nh¤t Liêm U Mµng, xuân phong mß¶i d£m Nhu Tình. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Kiªm Vû.	55	4	4	2	10102000	2856	2858	2859	2860
82	Ng÷c †n Ğào Phß½ng	JD_DecorateWeapon2_10	#WĞÀo Chi Yêu yêu Tän Trung Tàng, Phß½ng Hoa sáng qu¡c Mµng Lı Hß½ng. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Bung dù.	56	4	4	2	10102000	2867	2869	2870	2871
83	Lãnh Ng÷c Hàn Phß½ng	JD_DecorateWeapon2_2	#WS´ Nh§t thê lß½ng, Häi Hà Dao ánh rÕng ğông. Ki Thi®t Häo S½n Nhß HoÕ, Tinh Ai Ai, U¤t bÕc ph½. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Vû Phiªn.	57	4	4	4	10104000	2842	2844	2845	2846
84	Noãn Hß½ng Ph¤n NhuÜ	JD_DecorateWeapon2_16	#WC†m Song Mµng Änh, Thu Lam Nhi­m Vân Nghê. Hà T¸ch Thiên Hà Tñ Luy®n, Tinh Li­m Li­m, Nguy®t lä lß¾t. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Vû Phiªn.	58	4	4	4	10104000	2902	2904	2905	2906
85	Liên U	JD_DecorateWeapon2_14	#WLIên Trì U Mµng Änh, Hà Tuª Dß Quân Ğ°ng. #r#Gğem trang b¸ Vu#GHoan SÑc vû khí Lan V¸#W, THß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng#GThi«n Nhân ğµng tác: Xuy ğ¸ch#W, #Gth±i#WXu¤t duyên dáng#Gkhúc: Thß½ng S½n#W.	59	4	4	2	10102000	2892	2894	2895	2896
86	Løc Kh·i	JD_DecorateWeapon2_12	#WTHøc Tång Bão Løc Kh·i, Tây HÕ Nga Mi Phong. #r#Gğem trang b¸ Vu#GHoan SÑc vû khí Lan V¸#W, THß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng#GThi«n Nhân ğµng tác: Ğánh ğàn#W, #GĞÕn T¤u#WXu¤t duyên dáng#Gkhúc: Thß½ng S½n#W.	60	4	4	2	10102000	2882	2884	2885	2886
87	Ng÷c †n Lê Hß½ng	JD_DecorateWeapon3_2	#WLÊ Hoa Mãn Vi®n Phiêu Hß½ng Tuyªt, Tri«u Vû Bán Hàm S½ Ğái Nguy®t. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Bung dù.	61	4	4	2	10102000	2912	2914	2915	2916
88	Thi Lµ Tß¶ng Vi	JD_DecorateWeapon3_6	#WK?t Lßu Ti, ThuÏ C¦m Thø, Thi NgoÕi h°ng tr¥n Ğ§u, ch¾ nghe sß½ng s¾m, Hoa Khí Nghi®m Nhß TØu. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Bung dù.	62	4	4	2	10102000	2968	2970	2971	2972
89	Thi Tø Roland	JD_DecorateWeapon3_8	#WROland ğß¶ng vi«n hoa Lang Kiªn, vµi vàng Tän KhÑ, Tri«n Phøng Ğái, Sách Ğ« Thi Tø. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Bung dù.	63	4	4	2	10102000	2983	2985	2986	2987
90	Änh Lßu Thi«u	JD_DecorateWeapon3_12	#WSOng Ği®p Phiên Du T× Phong Änh, Cô Nguy®t lßu quang Vãn cänh xuân tß½i ğ©p. #rv§t ¤y B±n Vi Ğ°ng Sinh Song Hoàn, mµt khác Bính tên là Mµng mê ly, thª gian tß½ng truy«n Nhßşc Lßşng V§t g£p nhau, t¤t có kÏ quan.	64	4	4	5	10105000	3003	3005	3006	3007
91	Mµng mê ly	JD_DecorateWeapon3_14	#WmÊ ly T¸ch Ai Miên gi¾i hµi h÷a, con bß¾m Tuı Vû Mµng ba nghìn. #rv§t ¤y B±n Vi Ğ°ng Sinh Song Hoàn, mµt khác Bính tên là Änh Lßu Thi«u, thª gian tß½ng truy«n Nhßşc Lßşng V§t g£p nhau, t¤t có kÏ quan.	65	4	4	5	10105000	3008	3010	3011	3012
92	Phøng Hàm Chúc	JD_DecorateWeapon4_2	#WğÈn r°ng Ğ« Minh Thiên Lân Ngã, Phøng Chúc Cao Chiªu Th¸ c¯ nhân.	66	4	4	2	10102000	3023	3025	3026	3027
93	Long NgoÕ Ğång	JD_DecorateWeapon4_4	#WğÈn r°ng Ğ« Minh Thiên Lân Ngã, Phøng Chúc Cao Chiªu Th¸ c¯ nhân.	67	4	4	2	10102000	3018	3020	3021	3022
94	ºc vß½ng tôn	JD_DecorateWeapon4_10	#WTUyên Hòa ĞÕo Quân Kiªn ThuÜ HÕc Lai Tß¶ng, múa bút v¦y mñc. Ph¯c Kim nh¾ lÕi, chÆng l¨ không phäi um tùm Phß½ng Thäo ºc vß½ng tôn loÕi tình cäm. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Bung dù.	68	4	4	2	10102000	3093	3095	3096	3097
95	Vân Ğình Lı	JD_DecorateWeapon4_8	#WPHù Tuyªt ba nghìn, tinh ğ¤u HÕ, Vân Ğình Lı. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Bung dù.	69	4	4	2	10102000	3078	3080	3081	3082
96	Phù Tuyªt ba nghìn	JD_DecorateWeapon4_6	#WHi Phong Phù Tuyªt ba nghìn Lı, TrÕm ĞÕm Xung Huy«n Nh¤t vÕn nåm.	70	4	4	2	10102000	3073	3075	3076	3077
97	Ğình Liêu Hæu Huy	JD_DecorateWeapon4_12	#WHÀ Thßşng Truy«n Tiên Linh. Vân Lôi Thuyên Thanh „n, Ğình Liêu TrÕm Vû.	71	4	4	2	10102000	3108	3110	3111	3112
98	Ğoàn tø Phiªn	JD_DecorateWeapon4_14	#WLAng hæu tình Lai Thiªp c¯ ı, Dß Quân Cµng Ch¦m Ğáo bình minh.	72	4	4	2	10102000	3114	3116	3117	3118
99	Thiên Hà Ğ¸nh Häi	JD_DecorateWeapon4_16	#WNHß İ B±ng Th¸ Thiên Hà Ğ¸nh, Tr¤n häi th¥n Trân Thª vô song.	73	4	4	1	10101000	3123	3125	3126	3127
100	Thái H° cá nß¾ng	JD_DecorateWeapon5_2	#Wmi tình th¡m thiªt Phao Nh¤t Võng, Thái H° Các\u0020hÕ Thiêu Ngß Thái H°.	74	4	4	2	10102000	3313	3315	3316	3317
101	BÕch Vû Xuy Sß½ng Du®	JD_DecorateWeapon5_4	#WB?ch Vû Xuy Sß½ng Du®, Chï Phiªn Hoành Bính, Thi Tñu Lang Hàm Ğang ThuÜ.	75	4	4	4	10104000	3318	3320	3321	3322
102	Ğ¥y ğ¤t Kim	JD_DecorateWeapon5_6	#WHI®p Giä ph¤t tay áo chiªn th¡ng tr· v« Quy, Bào Hß·ng ğ¥y ğ¤t Tän vàng rñc. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Chúc m×ng.	76	4	4	6	10106000	3323	3325	3326	3327
103	Mùi th½m Tiªt	JD_DecorateWeapon5_11	#WNGô Ngæ Khuyªn Thü mùi th½m Tiªt, Tu Tín Nùng Tâm là ta Tâm. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Dß½ng Ğång C§p Vû Ğång.	77	4	4	2	10102000	3331	3333	3334	3335
104	Thiên Trùng Hoa Giá	JD_DecorateWeapon5_13	#WB?c Quang S½ Ngßng, Tß Hoa Næ, KhÆng Giá thß¾t tha, Tây lên l¥u Ğài, B±ng Phao Trùng Bi®n B°ng Doanh.	78	4	4	2	10102000	3346	3348	3349	3350
105	Thi¬m Tinh Tinh	JD_DecorateWeapon5_8	#WnGân hà lòe lòe trong tay Ác, muôn dÕng Tinh HuÏnh ch÷c ngß¶i Ti­n.	79	4	4	2	10102000	3329	3352	3353	3354
106	Tiên Næ B±ng	JD_DecorateWeapon5_7	#WTHuÏ Tß¾ng ánh sáng ng÷c Nhi­u ğ¥u ngón tay, thoáng nhß tiên næ Tän b®nh ğ§u mùa. #r#GTªt Nguyên Tiêu Chuyên Thuµc Hoan SÑc vû khí	80	0	1	2	10102000	3328	-1	-1	-1
107	Ti¬u Cung Ğång	JD_DecorateWeapon5_9	#WC¼u Khúc Linh Lung Chúc Ğång H°ng, Châu BÕc lßu chuy¬n Các\u0020hÕ Quân Miên. #r#GTªt Nguyên Tiêu Chuyên Thuµc Hoan SÑc vû khí	81	0	1	2	10102000	3330	-1	-1	-1
108	Li­m H°ng Tiêu	JD_DecorateWeapon5_16	#WTHuÏ Tß¾ng ğao này Thu Tuy®t Di®m, Bång Thßşng cá chép Tuı ğö th¦m.	82	4	4	2	10102000	3355	3357	3358	3359
