INT	STRING	INT	STRING
43	时装_宝石星云_腰04:脚下光圈点,时装_宝石星云_腰02:身体受击点,	32	腰部配饰
44	时装_宝石星云_腰04:脚下光圈点,时装_宝石星云_腰03:身体受击点,	32	腰部配饰
45	时装_宝石星云_脚01:左足踩地点,时装_宝石星云_脚01:右足踩地点,	33	脚部配饰
46	时装_宝石星云_脚02:左足踩地点,时装_宝石星云_脚02:右足踩地点,	33	脚部配饰
47	时装_时装宝石雪花飘_肩膀_一级:身体中心点,	31	雪花肩部一级宝石特效
48	时装_时装宝石雪花飘_肩膀_二级:身体中心点,	31	雪花肩部二级宝石特效
49	时装_时装宝石雪花飘_肩膀_三级:身体中心点,	31	雪花肩部三级宝石特效
50	时装_时装宝石雪花飘_肩膀_四级:身体中心点,	31	雪花肩部四级宝石特效
51	时装_时装宝石雪花飘_身体中心_一级:身体中心点,	32	雪花身体一级宝石特效
52	时装_时装宝石雪花飘_身体中心_二级:身体中心点,	32	雪花身体二级宝石特效
53	时装_时装宝石雪花飘_身体中心_三级:身体中心点,	32	雪花身体三级宝石特效
54	时装_时装宝石雪花飘_身体中心_四级:身体中心点,	32	雪花身体四级宝石特效
55	时装_时装宝石雪花飘_脚_一级:脚下光圈点,	33	雪花脚下一级宝石特效
56	时装_时装宝石雪花飘_脚_二级:脚下光圈点,	33	雪花脚下二级宝石特效
57	时装_时装宝石雪花飘_脚_三级:脚下光圈点,	33	雪花脚下三级宝石特效
58	时装_时装宝石雪花飘_脚_四级:脚下光圈点,	33	雪花脚下四级宝石特效
59	时装_白色莲花_肩_一级:右肩,	31	肩部配饰
60	时装_白色莲花_肩_二级:右肩,	31	肩部配饰
61	时装_白色莲花_肩_三级:右肩,	31	肩部配饰
62	时装_白色莲花_肩_四级:右肩,	31	肩部配饰
63	时装_白色莲花_腰_一级:脚下光圈点,	32	腰部配饰
64	时装_白色莲花_腰_二级:脚下光圈点,	32	腰部配饰
65	时装_白色莲花_腰_三级:脚下光圈点,	32	腰部配饰
66	时装_白色莲花_腰_四级:脚下光圈点,	32	腰部配饰
67	时装_白色莲花_脚_一级:脚下光圈点,	33	脚部配饰
68	时装_白色莲花_脚_二级:脚下光圈点,	33	脚部配饰
69	时装_白色莲花_脚_三级:脚下光圈点,	33	脚部配饰
70	时装_白色莲花_脚_四级:脚下光圈点,	33	脚部配饰
71	时装_至尊宝紫霞配饰_一级肩膀:脚下光圈点,	31	肩部配饰
72	时装_至尊宝紫霞配饰_二级肩膀:脚下光圈点,	31	肩部配饰
73	时装_至尊宝紫霞配饰_三级肩膀:脚下光圈点,	31	肩部配饰
74	时装_至尊宝紫霞配饰_四级肩膀:脚下光圈点,	31	肩部配饰
75	时装_至尊宝紫霞配饰_一级腰:脚下光圈点,	32	腰部配饰
76	时装_至尊宝紫霞配饰_二级腰:脚下光圈点,	32	腰部配饰
77	时装_至尊宝紫霞配饰_三级腰:脚下光圈点,	32	腰部配饰
78	时装_至尊宝紫霞配饰_四级腰:脚下光圈点,	32	腰部配饰
79	时装_至尊宝紫霞配饰_一级脚:脚下光圈点,	33	脚部配饰
80	时装_至尊宝紫霞配饰_二级脚:脚下光圈点,	33	脚部配饰
81	时装_至尊宝紫霞配饰_三级脚:脚下光圈点,	33	脚部配饰
82	时装_至尊宝紫霞配饰_四级脚:脚下光圈点,	33	脚部配饰
83	时装_金瓯永固男_肩一级:身体中心点,	31	肩部配饰
84	时装_金瓯永固男_肩二级:身体中心点,	31	肩部配饰
85	时装_金瓯永固男_肩三级:身体中心点,	31	肩部配饰
86	时装_金瓯永固男_肩四级:身体中心点,	31	肩部配饰
87	时装_金瓯永固男_腰一级:脚下光圈点,	32	腰部配饰
88	时装_金瓯永固男_腰二级:脚下光圈点,	32	腰部配饰
89	时装_金瓯永固男_腰三级:脚下光圈点,	32	腰部配饰
90	时装_金瓯永固男_腰四级:脚下光圈点,	32	腰部配饰
91	时装_金瓯永固男_脚一级:脚下光圈点,	33	脚部配饰
92	时装_金瓯永固男_脚二级:脚下光圈点,	33	脚部配饰
93	时装_金瓯永固男_脚三级:脚下光圈点,	33	脚部配饰
94	时装_金瓯永固男_脚四级:脚下光圈点,	33	脚部配饰
