INT	STRING	INT	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING
10124130	#c33ff99(th¶i hÕn có hi®u lñc 30Thiên, Thung mua Th¶i b¡t ğ¥u th¶i trß¾c. )#r#WS´ Cu°ng nâng c¯c hoàng hôn H§u, #rHæu hoa mai Doanh Tø.	30503140	57	-1	Cam ch¸u phong cách	87	1000	#cbe38ffLam Løc phong cách	88	14000	#BTHanh Tông phong cách	89	14000	#BxAnh biªc phong cách	90	1000	#cbe38ffThâm TØ Phong Cách	91	1000	#cbe38ffM£c Lam Phong Cách	92	23000	Nâu ğö phong cách	93	23000	Lam Khôi phong cách	94	23000	Nâu nhÕt phong cách	-1	0	
10124131	#c33ff99(th¶i hÕn có hi®u lñc 30Thiên, Thung mua Th¶i b¡t ğ¥u th¶i trß¾c. )#r#WS´ Cu°ng nâng c¯c hoàng hôn H§u, #rHæu hoa mai Doanh Tø.	30503140	57	-1	Cam ch¸u phong cách	87	1000	#cbe38ffLam Løc phong cách	88	14000	#BTHanh Tông phong cách	89	14000	#BxAnh biªc phong cách	90	1000	#cbe38ffThâm TØ Phong Cách	91	1000	#cbe38ffM£c Lam Phong Cách	92	23000	Nâu ğö phong cách	93	23000	Lam Khôi phong cách	94	23000	Nâu nhÕt phong cách	-1	0	
10124132	#c33ff99(th¶i hÕn có hi®u lñc 90Thiên, Thung mua Th¶i b¡t ğ¥u th¶i trß¾c. )#r#WS´ Cu°ng nâng c¯c hoàng hôn H§u, #rHæu hoa mai Doanh Tø.	30503140	57	-1	Cam ch¸u phong cách	87	1000	#cbe38ffLam Løc phong cách	88	14000	#BTHanh Tông phong cách	89	14000	#BxAnh biªc phong cách	90	1000	#cbe38ffThâm TØ Phong Cách	91	1000	#cbe38ffM£c Lam Phong Cách	92	23000	Nâu ğö phong cách	93	23000	Lam Khôi phong cách	94	23000	Nâu nhÕt phong cách	-1	0	
10124133	#H(Khä vînh cØu sØ døng)#r#WS½ Cu°ng nâng c¯c hoàng hôn H§u, #rHæu hoa mai Doanh Tø.	30503140	57	-1	Cam ch¸u phong cách	87	1000	#cbe38ffLam Løc phong cách	88	14000	#BTHanh Tông phong cách	89	14000	#BxAnh biªc phong cách	90	1000	#cbe38ffThâm TØ Phong Cách	91	1000	#cbe38ffM£c Lam Phong Cách	92	23000	Nâu ğö phong cách	93	23000	Lam Khôi phong cách	94	23000	Nâu nhÕt phong cách	-1	0	
10124138	#c33ff99(th¶i hÕn có hi®u lñc 30Thiên, Thung mua Th¶i b¡t ğ¥u th¶i trß¾c. )#r#WxUân phong Lßu Tª Li­u, #rDß Tuyªt Ğµ tân niên.	30503140	56	-1	Cam ch¸u phong cách	79	14000	#BTHâm Ph¤n phong cách	80	1000	#cbe38ffThanh Tông phong cách	81	14000	#BLAm TØ Phong Cách	82	1000	#cbe38ffxanh ğ§m phong cách	83	23000	Xanh biªc phong cách	84	23000	Thøc Løc phong cách	85	23000	Thâm Lam Phong Cách	86	1000	#cbe38ffLãnh H°ng phong cách	-1	0	
10124139	#c33ff99(th¶i hÕn có hi®u lñc 90Thiên, Thung mua Th¶i b¡t ğ¥u th¶i trß¾c. )#r#WxUân phong Lßu Tª Li­u, #rDß Tuyªt Ğµ tân niên.	30503140	56	-1	Cam ch¸u phong cách	79	14000	#BTHâm Ph¤n phong cách	80	1000	#cbe38ffThanh Tông phong cách	81	14000	#BLAm TØ Phong Cách	82	1000	#cbe38ffxanh ğ§m phong cách	83	23000	Xanh biªc phong cách	84	23000	Thøc Løc phong cách	85	23000	Thâm Lam Phong Cách	86	1000	#cbe38ffLãnh H°ng phong cách	-1	0	
10124140	#H(Khä vînh cØu sØ døng)#r#Wxuân phong Lßu Tª Li­u, #rDß Tuyªt Ğµ tân niên.	30503140	56	-1	Cam ch¸u phong cách	79	14000	#BTHâm Ph¤n phong cách	80	1000	#cbe38ffThanh Tông phong cách	81	14000	#BLAm TØ Phong Cách	82	1000	#cbe38ffxanh ğ§m phong cách	83	23000	Xanh biªc phong cách	84	23000	Thøc Løc phong cách	85	23000	Thâm Lam Phong Cách	86	1000	#cbe38ffLãnh H°ng phong cách	-1	0	
10124152	#c33ff99(th¶i hÕn có hi®u lñc 3Thiên, Thung mua Th¶i b¡t ğ¥u th¶i trß¾c. )#r#WS´ Cu°ng nâng c¯c hoàng hôn H§u, #rHæu hoa mai Doanh Tø.	30503140	57	-1	Cam ch¸u phong cách	87	1000	#cbe38ffLam Løc phong cách	88	14000	#BTHanh Tông phong cách	89	14000	#BxAnh biªc phong cách	90	1000	#cbe38ffThâm TØ Phong Cách	91	1000	#cbe38ffM£c Lam Phong Cách	92	23000	Nâu ğö phong cách	93	23000	Lam Khôi phong cách	94	23000	Nâu nhÕt phong cách	-1	0	
10124169	#c33ff99(th¶i hÕn có hi®u lñc 1Thiên, Thung mua Th¶i b¡t ğ¥u th¶i trß¾c. )#r#WĞIêu Cu°ng nØa ğ¶i Äm cu¯i ğ¶i, #rLinh Hô Thß½ng Häi ĞÕm C± Chung.	30503140	40	-1	Cam ch¸u phong cách	71	14000	#BnÂu nhÕt phong cách	72	1000	#cbe38ffM£c Lam Phong Cách	73	14000	#BTHâm TØ Phong Cách	74	1000	#cbe38ffU Løc phong cách	75	23000	TØ Lam Phong Cách	76	23000	Ph¤n Lam Phong Cách	77	1000	#cbe38ffNoãn H°ng phong cách	78	23000	Xanh ğ§m phong cách	-1	0	
10124266	#H(Khä vînh cØu sØ døng)#r#WNhung Vân Thiêm Lai giai nhân Noãn, #rC¦m Sa Tú Ğ¡c bách hoa Xuân. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	137	-1	Cam ch¸u phong cách	138	23000	Xanh lá mÕ phong cách	139	23000	Sa TØ Phong Cách	140	23000	Xanh ğen phong cách	141	14000	#Bğ?p ğ¨ quı giá phong cách	142	14000	#BNOãn Ng÷c phong cách	143	1000	#cbe38ffTiên Phong phong cách	144	1000	#cbe38ffTh¥n Døc phong cách	145	1000	#cbe38ffĞª Tôn phong cách	-1	0	
10124274	#H(Khä vînh cØu sØ døng)#r#WNhung Vân Thiêm Lai giai nhân Noãn, #rC¦m Sa Tú Ğ¡c bách hoa Xuân. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	137	-1	Cam ch¸u phong cách	138	23000	Xanh lá mÕ phong cách	139	23000	Sa TØ Phong Cách	140	23000	Xanh ğen phong cách	141	14000	#Bğ?p ğ¨ quı giá phong cách	142	14000	#BNOãn Ng÷c phong cách	143	1000	#cbe38ffTiên Phong phong cách	144	1000	#cbe38ffTh¥n Døc phong cách	145	1000	#cbe38ffĞª Tôn phong cách	-1	0	
10124282	#H(Khä vînh cØu sØ døng)#r#Wgió mát Ph¤t Ğµng Hà mùi th½m, #rnß¾c cÕn Hi®p Dao Ngß LÕc Du. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	146	-1	Cam ch¸u phong cách	148	23000	Xanh biªc phong cách	149	14000	#BĞ?m TØ Phong Cách	150	23000	Nhung Hoàng phong cách	151	23000	Vàng nhÕt phong cách	152	1000	#cbe38ffĞi®p Ph¤n phong cách	147	1000	#cbe38ffh°ng nhÕt phong cách	153	1000	#cbe38ffH° Lam Phong Cách	154	14000	#BL¿şng TØ Phong Cách	-1	0	
10124290	#H(Khä vînh cØu sØ døng)#r#Wgió mát Ph¤t Ğµng Hà mùi th½m, #rnß¾c cÕn Hi®p Dao Ngß LÕc Du. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	146	-1	Cam ch¸u phong cách	148	23000	Xanh biªc phong cách	149	14000	#BĞ?m TØ Phong Cách	150	23000	Nhung Hoàng phong cách	151	23000	Vàng nhÕt phong cách	152	1000	#cbe38ffĞi®p Ph¤n phong cách	147	1000	#cbe38ffh°ng nhÕt phong cách	153	1000	#cbe38ffH° Lam Phong Cách	154	14000	#BL¿şng TØ Phong Cách	-1	0	
10124300	#H(Khä vînh cØu sØ døng)#r#Wthiên thu Túc Ái Mµng Ği®p H°n, #rM£c Täi lßu danh Cµng Càn Khôn. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	155	-1	Cam ch¸u phong cách	156	23000	Noãn Trành phong cách	157	23000	U¤t Thanh Phong Cách	158	23000	Ngßng TØ Phong Cách	159	14000	#BD? Änh phong cách	160	14000	#BLInh Bích phong cách	161	1000	#cbe38ffXích Luy®n phong cách	162	1000	#cbe38ffNg÷c Th¥n phong cách	163	1000	#cbe38ffHuy­n Ği®p phong cách	-1	0	
10124308	#H(Khä vînh cØu sØ døng)#r#Wthiên thu Túc Ái Mµng Ği®p H°n, #rM£c Täi lßu danh Cµng Càn Khôn. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	155	-1	Cam ch¸u phong cách	156	23000	Noãn Trành phong cách	157	23000	U¤t Thanh Phong Cách	158	23000	Ngßng TØ Phong Cách	159	14000	#BD? Änh phong cách	160	14000	#BLInh Bích phong cách	161	1000	#cbe38ffXích Luy®n phong cách	162	1000	#cbe38ffNg÷c Th¥n phong cách	163	1000	#cbe38ffHuy­n Ği®p phong cách	-1	0	
10124331	#H(Khä vînh cØu sØ døng)#r#Wc¦m y Vån Ğ¡c trong sông Lí, #rHô Du Khinh Lan Ğãng Tiên Y. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	164	-1	Cam ch¸u phong cách	165	23000	Xanh lá mÕ phong cách	166	23000	ĞÕm TØ Phong Cách	167	23000	ThuÖ Lam Phong Cách	168	14000	#BsOn phong cách	169	14000	#BØNg ğö phong cách	170	1000	#cbe38ffU H°ng phong cách	171	1000	#cbe38ffNg÷c Th¥n phong cách	172	1000	#cbe38ffSa TØ Phong Cách	-1	0	
10124339	#H(Khä vînh cØu sØ døng)#r#Wc¦m y Vån Ğ¡c trong sông Lí, #rHô Du Khinh Lan Ğãng Tiên Y. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	164	-1	Cam ch¸u phong cách	165	23000	Xanh lá mÕ phong cách	166	23000	ĞÕm TØ Phong Cách	167	23000	ThuÖ Lam Phong Cách	168	14000	#BsOn phong cách	169	14000	#BØNg ğö phong cách	170	1000	#cbe38ffU H°ng phong cách	171	1000	#cbe38ffNg÷c Th¥n phong cách	172	1000	#cbe38ffSa TØ Phong Cách	-1	0	
10124355	#H(Khä vînh cØu sØ døng)#r#WHi®p Tình Câu Lan Änh, #rTrám tao nhã, Hµi thiên hß½ng. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	173	-1	Cam ch¸u phong cách	174	23000	Thiên Lam phong cách	175	23000	Vàng nhÕt phong cách	176	23000	TØ Ğ¢ng phong cách	177	14000	#ByÊn hà phong cách	178	1000	#cbe38ffLßu Di®m phong cách	179	14000	#BVÂn Trúc phong cách	180	1000	#cbe38ffQuy Khß phong cách	181	1000	#cbe38ffU Minh phong cách	-1	0	
10124363	#H(Khä vînh cØu sØ døng)#r#WHi®p Tình Câu Lan Änh, #rTrám tao nhã, Hµi thiên hß½ng. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	173	-1	Cam ch¸u phong cách	174	23000	Thiên Lam phong cách	175	23000	Vàng nhÕt phong cách	176	23000	TØ Ğ¢ng phong cách	177	14000	#ByÊn hà phong cách	178	1000	#cbe38ffLßu Di®m phong cách	179	14000	#BVÂn Trúc phong cách	180	1000	#cbe38ffQuy Khß phong cách	181	1000	#cbe38ffU Minh phong cách	-1	0	
10124364	#H(Khä vînh cØu sØ døng)#r#Wgió mát hæu tình Quân İ Thi®p, #rMµng Hôi Di Giang Ğãi Tâm Duyên. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	41	-1	Cam ch¸u phong cách	118	23000	Xanh ğ§m phong cách	119	1000	#cbe38ffThâm TØ Phong Cách	120	14000	#BnÂu nhÕt phong cách	121	14000	#BTHøc Løc phong cách	122	23000	Xanh biªc phong cách	123	1000	#cbe38ffLßşng Qu¤t phong cách	124	23000	Nâu ğö phong cách	125	1000	#cbe38ffph¤n h°ng phong cách	-1	0	
10124375	#H(Khä vînh cØu sØ døng)#r#WKhï Viªt không có qu¥n áo, #rDß TØ Ğ°ng Bào. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	182	-1	Cam ch¸u phong cách	183	23000	Lan TØ Phong Cách	184	23000	Xanh nhÕt phong cách	185	23000	Lßşng gió thu Cách	186	14000	#BTÄo Anh phong cách	187	14000	#BL¿u Vân phong cách	188	1000	#cbe38ffThanh T¸ch phong cách	189	1000	#cbe38ffChß¾c Di®u phong cách	190	1000	#cbe38ffThanh Hoa phong cách	-1	0	
10124383	#H(Khä vînh cØu sØ døng)#r#WKhï Viªt không có qu¥n áo, #rDß TØ Ğ°ng Bào. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	182	-1	Cam ch¸u phong cách	183	23000	Lan TØ Phong Cách	184	23000	Xanh nhÕt phong cách	185	23000	Lßşng gió thu Cách	186	14000	#BTÄo Anh phong cách	187	14000	#BL¿u Vân phong cách	188	1000	#cbe38ffThanh T¸ch phong cách	189	1000	#cbe38ffChß¾c Di®u phong cách	190	1000	#cbe38ffThanh Hoa phong cách	-1	0	
10124407	#H(Khä vînh cØu sØ døng)#r#Wtình ı ngàn nåm Hoá tuyªt ğ÷ng, #rHoà Tª Vân h÷p ĞoÕn Ki«u. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	247	-1	Cam ch¸u phong cách	248	23000	Huyªn Thái phong cách	249	23000	Tiên Løc phong cách	250	23000	ĞÕm Ph¤n phong cách	251	14000	#BĞÀm Thanh Phong Cách	252	14000	#BTR¥n Khôi phong cách	253	1000	#cbe38ffH°ng Loan phong cách	254	1000	#cbe38ffs¡p t¯i phong cách	255	1000	#cbe38ffYên Loan phong cách	-1	0	
10124415	#H(Khä vînh cØu sØ døng)#r#Wtình ı ngàn nåm Hoá tuyªt ğ÷ng, #rHoà Tª Vân h÷p ĞoÕn Ki«u. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	247	-1	Cam ch¸u phong cách	248	23000	Huyªn Thái phong cách	249	23000	Tiên Løc phong cách	250	23000	ĞÕm Ph¤n phong cách	251	14000	#BĞÀm Thanh Phong Cách	252	14000	#BTR¥n Khôi phong cách	253	1000	#cbe38ffH°ng Loan phong cách	254	1000	#cbe38ffs¡p t¯i phong cách	255	1000	#cbe38ffYên Loan phong cách	-1	0	
10124439	#H(Khä vînh cØu sØ døng)#r#Wr°ng bay bay lên không Phong TuÏ Änh, #rPhù Dao Trñc Thßşng Vân Nguy®t Hành. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	192	-1	Cam ch¸u phong cách	193	14000	#BxAnh nhÕt phong cách	199	1000	#cbe38ffmàu son phong cách	194	1000	#cbe38ffU TØ Phong Cách	196	23000	Minh Hoàng phong cách	195	23000	H° Lam Phong Cách	200	14000	#BtHanh l¸ch phong cách	197	23000	Nha Løc phong cách	198	1000	#cbe38ffhoàng th¤t phong cách	-1	0	
10124447	#H(Khä vînh cØu sØ døng)#r#Wr°ng bay bay lên không Phong TuÏ Änh, #rPhù Dao Trñc Thßşng Vân Nguy®t Hành. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	192	-1	Cam ch¸u phong cách	193	14000	#BxAnh nhÕt phong cách	199	1000	#cbe38ffmàu son phong cách	194	1000	#cbe38ffU TØ Phong Cách	196	23000	Minh Hoàng phong cách	195	23000	H° Lam Phong Cách	200	14000	#BtHanh l¸ch phong cách	197	23000	Nha Løc phong cách	198	1000	#cbe38ffhoàng th¤t phong cách	-1	0	
10124455	#H(Khä vînh cØu sØ døng)#r#WĞà Nhan Toái Trän Tâm tr· lÕi, #rTuı Vû trß¶ng ğình İ khó tìm. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	210	-1	Cam ch¸u phong cách	211	23000	Thâm TØ Phong Cách	212	23000	Tiên TØ Phong Cách	213	23000	Vàng nhÕt phong cách	214	14000	#BH Lam Phong Cách	215	14000	#BNGuy®t BÕch phong cách	216	1000	#cbe38ffcây lñu phong cách	217	1000	#cbe38ffTØ Ğß¶ng phong cách	218	1000	#cbe38ffson phong cách	-1	0	
10124463	#H(Khä vînh cØu sØ døng)#r#WĞà Nhan Toái Trän Tâm tr· lÕi, #rTuı Vû trß¶ng ğình İ khó tìm. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	210	-1	Cam ch¸u phong cách	211	23000	Thâm TØ Phong Cách	212	23000	Tiên TØ Phong Cách	213	23000	Vàng nhÕt phong cách	214	14000	#BH Lam Phong Cách	215	14000	#BNGuy®t BÕch phong cách	216	1000	#cbe38ffcây lñu phong cách	217	1000	#cbe38ffTØ Ğß¶ng phong cách	218	1000	#cbe38ffson phong cách	-1	0	
10124471	#H(Khä vînh cØu sØ døng)#r#WS· Quân Tß Lai Vân ¿½ng Mãng, #rTß½ng dòng nß¾c Linh Ğãi Ti«m Bång. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	219	-1	Cam ch¸u phong cách	220	23000	Xanh ğ§m phong cách	221	23000	Tiên Hoàng phong cách	222	23000	ĞÕm TØ Phong Cách	223	14000	#BL¿şng Trành phong cách	224	14000	#BDºu H°ng phong cách	225	1000	#cbe38ffPh¤n NhuÜ phong cách	226	1000	#cbe38ffTØ Huyên phong cách	227	1000	#cbe38ffM£c Uyên phong cách	-1	0	
10124479	#H(Khä vînh cØu sØ døng)#r#WS· Quân Tß Lai Vân ¿½ng Mãng, #rTß½ng dòng nß¾c Linh Ğãi Ti«m Bång. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	219	-1	Cam ch¸u phong cách	220	23000	Xanh ğ§m phong cách	221	23000	Tiên Hoàng phong cách	222	23000	ĞÕm TØ Phong Cách	223	14000	#BL¿şng Trành phong cách	224	14000	#BDºu H°ng phong cách	225	1000	#cbe38ffPh¤n NhuÜ phong cách	226	1000	#cbe38ffTØ Huyên phong cách	227	1000	#cbe38ffM£c Uyên phong cách	-1	0	
10124487	#H(Khä vînh cØu sØ døng)#r#WLßu Vân Tñ Vû Tuı Lâm Phong, #rThanh H°ng Tác C¦m Ánh khuôn m£t. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	228	-1	Cam ch¸u phong cách	229	23000	M£c Nhi­m phong cách	230	23000	Vàng nhÕt phong cách	231	1000	#cbe38ffSa TØ Phong Cách	232	23000	Xanh biªc phong cách	233	1000	#cbe38ffPhù Dung phong cách	234	14000	#BxAnh ng÷c phong cách	235	14000	#BØNg ğö phong cách	236	1000	#cbe38ffDÕ M¸ phong cách	-1	0	
10124495	#H(Khä vînh cØu sØ døng)#r#WLßu Vân Tñ Vû Tuı Lâm Phong, #rThanh H°ng Tác C¦m Ánh khuôn m£t. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	228	-1	Cam ch¸u phong cách	229	23000	M£c Nhi­m phong cách	230	23000	Vàng nhÕt phong cách	231	1000	#cbe38ffSa TØ Phong Cách	232	23000	Xanh biªc phong cách	233	1000	#cbe38ffPhù Dung phong cách	234	14000	#BxAnh ng÷c phong cách	235	14000	#BØNg ğö phong cách	236	1000	#cbe38ffDÕ M¸ phong cách	-1	0	
