INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
26	0	3	Võ Ðang Khinh Công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					"414;415;416"	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	Võ Ðang ðµc môn Khinh Công. SØ døng lúc sau Khä Linh Nhî Thân nh© nhß Yên, ÐÕp Tuyªt Vô Ng¤n.	0	0.1	50	10	1	0
27	0	4	Nga Mi Khinh Công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					"417;418;419"	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	Nga Mi ðµc môn Khinh Công. SØ døng lúc sau Khä Linh Nhî Thân nh© nhß Yên, ÐÕp Tuyªt Vô Ng¤n.	0	0.1	50	10	1	0
28	0	5	Tinh Túc Khinh Công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					"420;421;422"	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	Tinh Túc ðµc môn Khinh Công. SØ døng lúc sau Khä Linh Nhî Thân nh© nhß Yên, ÐÕp Tuyªt Vô Ng¤n.	0	0.1	50	10	1	0
29	0	6	ÐÕi Lý Khinh Công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					"423;424;425"	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	Thiên Long ðµc môn Khinh Công. SØ døng lúc sau Khä Linh Nhî Thân nh© nhß Yên, ÐÕp Tuyªt Vô Ng¤n.	0	0.1	50	10	1	0
30	0	7	Thiên S½n Khinh Công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					"426;427;428"	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	Thiên S½n ðµc môn Khinh Công. SØ døng lúc sau Khä Linh Nhî Thân nh© nhß Yên, ÐÕp Tuyªt Vô Ng¤n.	0	0.1	50	10	1	0
31	0	8	Tiêu Dao Khinh Công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					"426;427;428"	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	Tiêu dao ðµc môn Khinh Công. SØ døng lúc sau Khä Linh Nhî Thân nh© nhß Yên, ÐÕp Tuyªt Vô Ng¤n.	0	0.1	50	10	1	0
32	0	-1	Quét ð¤t	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				150	151	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32		0	0.1	50	10	1	0
33	0	-1	Ðang m·	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33		0	0.1	50	10	1	0
34	0	-1	Tân Thü Khinh Công	Shoes2_4	-1	2	0	1	0	1	-1	-1	-1	0	2	49					"168;169;170"	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	Trên giang h° lßu truy«n rµng rãi nhæng chiêu thÑc võ công ai ai cûng mu¯n biªt.	0	0.1	50	10	1	0
35	0	-1	Ng°i thi«n	MenpaiLiveSkill2_7	-1	0	0	1	0	1	-1	-1	-1	0	1	100				6	6	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	1	0	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	Tînh t÷a suy nghî, bö cû l¤y m¾i. SØ døng lúc sau có th¬ thong thä h°i phøc máu cüa ngß½i hòa khí.	0	0.1	50	10	1	0
36	0	-1	V« thành	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	101				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36		0	0.1	50	10	1	0
37	0	-1	LÕc Mã Ti­n	CommonLiveSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	112					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	117	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	600	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	B¡n kë ð¸ch nên b¡n ngña kë ð¸ch trß¾c, b¡t b÷n t£c nên b¡t tên c¥m ð¥u trß¾c, mu¯n ðánh bÕi kë ð¸ch, phäi ðánh cho r½i xu¯ng ngña trß¾c.	1	0.1	50	10	1	0
38	38	-1	Thu th§p chæ ký	Food_1	-1	0	0	1	1	1	-1	-1	1	0	1	-1	Ò÷³ªem	ÉíÌåÖÐÐÄµã		587	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	Ðã thu th§p ðü chæ ký häo hæu	0	0.1	50	10	1	0
39	39	-1	Do Thám tin tÑc	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	Do Thám tin tÑc	0	0.1	50	10	1	0
40	40	-1	Dçn Ma	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	Dçn Ma	0	0.1	50	10	1	0
41	41	-1	Ái Th¥n Chi Ti­n	Food_1	-1	0	0	1	0	1	-1	-1	1	0	0	-1				722	723	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	118	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41		0	0.1	50	10	1	0
42	42	-1	Gieo tr°ng Trung	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42		0	0.1	50	10	1	0
43	43	-1	Khai Khoáng	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43		0	1	200	0	1	0
44	44	-1	Tª KÏ	Food_2	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44		0	0.5	100	10	1	0
45	45	-1	Nguy®t Lão H° Lô	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	Nguy®t Lão H° Lô	0	0.1	50	10	1	0
46	0	-1	SØa d· thành hay	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	117					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46		0	0.1	50	10	1	0
47	47	-1	HÑa Nguy®n	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47		0	0.1	50	10	1	0
48	48	-1	Phong Ma	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48		0	0	0	0	1	0
49	0	-1	SÑ Døng Ti«m Nång Quä	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	119					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49		0	0.1	50	10	1	0
50	0	-1	Hào Ki®t Tø Nghîa Bao	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	120					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50		0	0.1	50	10	1	0
51	0	-1	Tiêu chu¦n dùng sinh lñc (Nhanh)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	80					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101		0	0.1	50	10	1	0
52	0	-1	Ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102		0	0.1	50	10	1	0
53	0	-1	SØ døng Dßþc Cao	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	81				143	143	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0	5	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103		0	0.1	50	10	1	0
54	0	-1	Tri®u h°i	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	0	50				143	-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104		0	0.1	50	10	1	0
55	0	-1	H÷c	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50				143	124	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105		0	0.1	50	10	1	0
56	0	-1	Nuôi Trân Thú tiêu chu¦n	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	1	0	0	5	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106		0	0.1	50	10	1	0
57	0	-1	Tiêu chu¦n dùng v§t ph¦m (Nhanh)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50					143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107		0	0.1	50	10	1	0
58	0	-1	Ðang thao tác	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108		0	0.1	50	10	1	0
59	0	-1	Ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109		0	0.1	50	10	1	0
60	0	-1	Ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110		0	0.1	50	10	1	0
61	0	-1	Ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111		0	0.1	50	10	1	0
62	0	-1	Ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112		0	0.1	50	10	1	0
63	0	-1	Ðang sØ døng	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113		0	1	100	0	1	0
64	0	-1	Ðang quét d÷n	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				491	491	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114		0	0.1	50	10	1	0
65	0	-1	Ðang l¤y lØa	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				492	492	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115		0	0.1	50	10	1	0
