INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
77	78	140	140	140	140	140	140	140	140	80	80	0	-1	-1
78	78	141	141	141	141	141	141	141	141	80	80	0	-1	-1
79	78	142	142	142	142	142	142	142	142	80	80	0	-1	-1
80	143	143	143	143	143	143	143	143	143	80	80	0	-1	-1
81	144	144	144	144	144	144	144	144	144	144	144	0	-1	-1
82	145	145	145	145	145	145	145	145	145	145	145	0	-1	-1
83	146	146	146	146	146	146	146	146	146	146	146	0	-1	-1
84	147	147	147	147	147	147	147	147	147	147	147	0	-1	-1
85	148	148	148	148	148	148	148	148	148	148	148	0	-1	-1
86	84	84	84	84	84	84	84	84	84	80	80	0	-1	-1
87	149	149	149	149	149	149	149	149	149	80	80	0	-1	-1
88	150	150	150	150	150	150	150	150	150	80	80	0	-1	-1
89	78	97	97	99	100	100	99	100	100	80	80	0	-1	-1
90	78	104	104	106	107	107	106	107	107	80	80	0	-1	-1
91	78	110	110	112	113	113	112	113	113	80	80	0	-1	-1
92	9	9	9	9	9	9	9	9	9	151	151	0	-1	-1
93	9	9	9	9	9	9	9	9	9	152	152	0	-1	-1
94	9	9	9	9	9	9	9	9	9	153	153	0	-1	-1
95	9	9	9	9	9	9	9	9	9	154	154	0	-1	-1
96	9	9	9	9	9	9	9	9	9	155	155	0	-1	-1
97	9	9	9	9	9	9	9	9	9	156	156	0	-1	-1
98	9	9	9	9	9	9	9	9	9	157	157	0	-1	-1
99	9	9	9	9	9	9	9	9	9	158	158	0	-1	-1
100	9	9	9	9	9	9	9	9	9	159	159	0	-1	-1
101	9	9	9	9	9	9	9	9	9	160	160	0	-1	-1
102	9	9	9	9	9	9	9	9	9	161	161	0	-1	-1
103	9	9	9	9	9	9	9	9	9	162	162	0	-1	-1
104	9	9	9	9	9	9	9	9	9	163	163	0	-1	-1
105	9	9	9	9	9	9	9	9	9	164	164	0	-1	-1
106	9	9	9	9	9	9	9	9	9	165	165	0	-1	-1
107	9	9	9	9	9	9	9	9	9	166	166	0	-1	-1
108	9	9	9	9	9	9	9	9	9	167	167	0	-1	-1
109	9	9	9	9	9	9	9	9	9	168	168	0	-1	-1
110	9	9	9	9	9	9	9	9	9	169	169	0	-1	-1
111	9	9	9	9	9	9	9	9	9	170	170	0	-1	-1
112	9	9	9	9	9	9	9	9	9	171	171	0	-1	-1
113	9	9	9	9	9	9	9	9	9	172	172	0	-1	-1
114	9	9	9	9	9	9	9	9	9	173	173	0	-1	-1
115	9	9	9	9	9	9	9	9	9	174	174	0	-1	-1
116	9	9	9	9	9	9	9	9	9	175	175	0	-1	-1
117	9	9	9	9	9	9	9	9	9	176	176	0	-1	-1
118	9	9	9	9	9	9	9	9	9	177	177	0	-1	-1
119	9	9	9	9	9	9	9	9	9	178	178	0	-1	-1
120	9	9	9	9	9	9	9	9	9	179	179	0	-1	-1
121	9	9	9	9	9	9	9	9	9	180	180	0	-1	-1
122	9	9	9	9	9	9	9	9	9	80	80	0	-1	-1
123	9	9	9	9	9	9	9	9	9	181	181	0	-1	-1
124	9	9	9	9	9	9	9	9	9	182	182	0	-1	-1
125	9	9	9	9	9	9	9	9	9	183	183	0	-1	-1
126	9	9	9	9	9	9	9	9	9	184	184	0	-1	-1
127	9	9	9	9	9	9	9	9	9	185	185	0	-1	-1
128	9	9	9	9	9	9	9	9	9	186	186	0	-1	-1
129	9	9	9	9	9	9	9	9	9	187	187	0	-1	-1
130	9	9	9	9	9	9	9	9	9	188	188	0	-1	-1
131	9	9	9	9	9	9	9	9	9	189	189	0	-1	-1
132	9	9	9	9	9	9	9	9	9	190	190	0	-1	-1
133	9	9	9	9	9	9	9	9	9	191	191	0	-1	-1
134	9	9	9	9	9	9	9	9	9	192	192	0	-1	-1
135	9	9	9	9	9	9	9	9	9	193	193	0	-1	-1
136	9	9	9	9	9	9	9	9	9	194	194	0	-1	-1
137	9	9	9	9	9	9	9	9	9	195	195	0	-1	-1
138	9	9	9	9	9	9	9	9	9	196	196	0	-1	-1
139	9	9	9	9	9	9	9	9	9	197	197	0	-1	-1
140	198	198	198	198	198	198	198	198	198	7	7	1	-1	-1
141	199	199	199	199	199	199	199	199	199	7	7	1	-1	-1
142	200	200	200	200	200	200	200	200	200	7	7	1	-1	-1
143	31	31	31	31	31	31	31	31	31	201	201	0	-1	-1
144	202	202	202	202	202	202	202	202	202	202	202	0	-1	-1
145	78	97	98	99	100	101	102	100	100	203	203	0	-1	-1
146	78	104	105	106	107	108	109	107	107	204	204	0	-1	-1
147	78	110	111	112	113	114	115	113	113	205	205	0	-1	-1
148	9	9	9	9	9	9	9	9	9	206	206	0	-1	-1
149	31	31	31	31	31	31	31	31	31	31	31	0	-1	-1
150	78	97	98	99	100	101	102	100	100	207	207	0	-1	-1
151	78	104	105	106	107	108	109	107	107	207	207	0	-1	-1
152	78	110	111	112	113	114	115	113	113	208	208	0	-1	-1
153	209	209	209	209	209	209	209	209	209	209	209	0	-1	-1
154	210	210	210	210	210	210	210	210	210	210	210	0	-1	-1
155	211	211	211	211	211	211	211	211	211	211	211	0	-1	-1
156	9	9	9	9	9	9	9	9	9	212	212	0	-1	-1
157	213	213	213	213	213	213	213	213	213	213	213	0	-1	-1
158	9	9	9	9	9	9	9	9	9	214	214	0	-1	-1
159	9	9	9	9	9	9	9	9	9	215	215	0	-1	-1
160	9	9	9	9	9	9	9	9	9	216	216	0	-1	-1
161	9	9	9	9	9	9	9	9	9	217	217	0	-1	-1
162	9	9	9	9	9	9	9	9	9	218	218	0	-1	-1
163	9	9	9	9	9	9	9	9	9	219	219	0	-1	-1
164	9	9	9	9	9	9	9	9	9	220	220	0	-1	-1
165	9	9	9	9	9	9	9	9	9	221	221	0	-1	-1
166	9	9	9	9	9	9	9	9	9	222	222	0	-1	-1
167	9	9	9	9	9	9	9	9	9	223	223	0	-1	-1
168	9	9	9	9	9	9	9	9	9	224	224	0	-1	-1
169	9	9	9	9	9	9	9	9	9	225	225	0	-1	-1
170	9	9	9	9	9	9	9	9	9	226	226	0	-1	-1
171	9	9	9	9	9	9	9	9	9	227	227	0	-1	-1
172	9	9	9	9	9	9	9	9	9	228	228	0	-1	-1
173	9	9	9	9	9	9	9	9	9	229	229	0	-1	-1
174	9	9	9	9	9	9	9	9	9	230	230	0	-1	-1
175	9	9	9	9	9	9	9	9	9	231	231	0	-1	-1
176	9	9	9	9	9	9	9	9	9	232	232	0	-1	-1
177	9	9	9	9	9	9	9	9	9	233	233	0	-1	-1
178	9	9	9	9	9	9	9	9	9	234	234	0	-1	-1
179	9	9	9	9	9	9	9	9	9	235	235	0	-1	-1
180	9	9	9	9	9	9	9	9	9	236	236	0	-1	-1
181	9	9	9	9	9	9	9	9	9	237	237	0	-1	-1
182	9	9	9	9	9	9	9	9	9	238	238	0	-1	-1
183	9	9	9	9	9	9	9	9	9	239	239	0	-1	-1
184	9	9	9	9	9	9	9	9	9	240	240	0	-1	-1
185	9	9	9	9	9	9	9	9	9	241	241	0	-1	-1
186	9	9	9	9	9	9	9	9	9	242	242	0	-1	-1
187	9	9	9	9	9	9	9	9	9	243	243	0	-1	-1
188	9	9	9	9	9	9	9	9	9	244	244	0	-1	-1
189	0	0	0	0	0	0	0	0	0	7	7	0	-1	-1
190	9	9	9	9	9	9	9	9	9	245	245	0	-1	-1
191	78	97	98	99	100	101	102	100	100	47	47	0	-1	-1
192	78	104	105	106	107	108	109	107	107	47	47	0	-1	-1
193	78	110	111	112	113	114	115	113	113	47	47	0	-1	-1
194	9	9	9	9	9	9	9	9	9	246	246	0	-1	-1
195	9	9	9	9	9	9	9	9	9	47	47	0	-1	-1
196	9	9	9	9	9	9	9	9	9	247	247	0	-1	-1
197	31	31	31	31	31	31	31	31	31	248	248	0	-1	-1
198	249	249	249	249	249	249	249	249	249	249	249	0	-1	-1
199	250	250	250	250	250	250	250	250	250	251	251	0	-1	-1
200	252	252	252	252	252	252	252	252	252	252	252	0	-1	-1
201	78	97	98	99	100	101	102	100	100	253	253	0	-1	-1
202	78	104	105	106	107	108	109	107	107	254	254	0	-1	-1
203	78	110	111	112	113	114	115	113	113	255	255	0	-1	-1
204	78	97	97	99	100	100	99	100	100	253	253	0	-1	-1
205	78	104	104	106	107	107	106	107	107	254	254	0	-1	-1
206	78	110	110	112	113	113	112	113	113	255	255	0	-1	-1
207	9	9	9	9	9	9	9	9	9	256	256	0	-1	-1
208	9	9	9	9	9	9	9	9	9	257	257	0	-1	-1
209	9	9	9	9	9	9	9	9	9	258	258	0	-1	-1
210	9	9	9	9	9	9	9	9	9	259	259	0	-1	-1
211	9	9	9	9	9	9	9	9	9	260	260	0	-1	-1
212	9	9	9	9	9	9	9	9	9	261	261	0	-1	-1
213	262	262	262	262	262	262	262	262	262	262	262	0	-1	-1
214	30	30	30	30	30	30	30	30	30	30	30	0	-1	-1
215	263	263	263	263	263	263	263	263	263	263	263	0	-1	-1
216	264	264	264	264	264	264	264	264	264	264	264	0	-1	-1
217	265	265	265	265	265	265	265	265	265	265	265	0	-1	-1
218	266	266	266	266	266	266	266	266	266	266	266	0	-1	-1
219	267	267	267	267	267	267	267	267	267	267	267	0	-1	-1
220	7	7	7	7	7	7	7	7	7	268	268	0	-1	-1
221	7	7	7	7	7	7	7	7	7	269	269	0	-1	-1
222	10	10	10	10	10	10	10	10	10	270	270	0	-1	-1
223	262	262	262	262	262	262	262	262	262	270	270	0	-1	-1
224	30	30	30	30	30	30	30	30	30	271	271	0	-1	-1
225	263	263	263	263	263	263	263	263	263	272	272	0	-1	-1
226	31	31	31	31	31	31	31	31	31	272	272	0	-1	-1
227	10	10	10	10	10	10	10	10	10	272	272	0	-1	-1
228	273	273	273	273	273	273	273	273	273	273	273	0	-1	-1
229	274	274	274	274	274	274	274	274	274	274	274	0	-1	-1
230	275	275	275	275	275	275	275	275	275	275	275	0	-1	-1
231	276	276	276	276	276	276	276	276	276	276	276	0	-1	-1
232	277	277	277	277	277	277	277	277	277	277	277	0	-1	-1
233	8	8	8	8	8	8	8	8	8	8	8	0	-1	-1
234	278	278	278	278	278	278	278	278	278	278	278	0	-1	-1
235	279	279	279	279	279	279	279	279	279	279	279	0	-1	-1
236	280	280	280	280	280	280	280	280	280	280	280	0	-1	-1
237	281	281	281	281	281	281	281	281	281	281	281	0	-1	-1
238	282	282	282	282	282	282	282	282	282	282	282	0	-1	-1
239	283	283	283	283	283	283	283	283	283	283	283	0	-1	-1
240	284	284	284	284	284	284	284	284	284	284	284	0	-1	-1
241	285	285	285	285	285	285	285	285	285	285	285	0	-1	-1
242	286	286	286	286	286	286	286	286	286	286	286	0	-1	-1
243	287	287	287	287	287	287	287	287	287	287	287	0	-1	-1
244	288	288	288	288	288	288	288	288	288	288	288	0	-1	-1
245	289	289	289	289	289	289	289	289	289	289	289	0	-1	-1
246	290	290	290	290	290	290	290	290	290	290	290	0	-1	-1
247	291	291	291	291	291	291	291	291	291	291	291	0	-1	-1
248	292	292	292	292	292	292	292	292	292	292	292	0	-1	-1
249	293	293	293	293	293	293	293	293	293	293	293	0	-1	-1
250	294	294	294	294	294	294	294	294	294	294	294	0	-1	-1
251	295	295	295	295	295	295	295	295	295	295	295	0	-1	-1
252	296	296	296	296	296	296	296	296	296	296	296	0	-1	-1
253	297	297	297	297	297	297	297	297	297	297	297	0	-1	-1
254	297	297	298	298	298	298	298	298	298	298	298	0	-1	-1
255	299	299	299	299	299	299	299	299	299	299	299	0	-1	-1
256	300	300	300	300	300	300	300	300	300	300	300	0	-1	-1
257	301	301	301	301	301	301	301	301	301	301	301	0	-1	-1
258	302	302	302	302	302	302	302	302	302	302	302	0	-1	-1
259	303	303	303	303	303	303	303	303	303	303	303	0	-1	-1
260	304	304	304	304	304	304	304	304	304	304	304	0	-1	-1
261	305	305	305	305	305	305	305	305	305	305	305	0	-1	-1
262	306	306	306	306	306	306	306	306	306	306	306	0	-1	-1
263	307	307	307	307	307	307	307	307	307	307	307	0	-1	-1
264	33	33	33	33	33	33	33	33	33	31	31	0	-1	-1
265	78	97	98	99	100	101	102	100	100	308	308	0	-1	-1
266	78	104	105	106	107	108	109	107	107	308	308	0	-1	-1
267	78	110	111	112	113	114	115	113	113	308	308	0	-1	-1
268	31	31	31	31	31	31	31	31	31	263	263	0	-1	-1
269	78	97	98	99	100	101	102	100	100	80	80	0	-1	-1
270	78	104	105	106	107	108	109	107	107	80	80	0	-1	-1
271	78	110	111	112	113	114	115	113	113	80	80	0	-1	-1
272	10	11	11	12	13	14	15	13	13	309	309	0	-1	-1
273	10	10	10	10	10	10	10	10	10	309	309	0	-1	-1
274	31	31	31	31	31	31	31	31	31	310	310	0	-1	-1
275	78	97	98	99	100	101	102	100	100	311	311	0	-1	-1
276	78	104	105	106	107	108	109	107	107	311	311	0	-1	-1
277	78	110	111	112	113	114	115	113	113	311	311	0	-1	-1
278	9	9	9	9	9	9	9	9	9	312	312	0	-1	-1
279	9	9	9	9	9	9	9	9	9	313	313	0	-1	-1
280	314	314	314	314	314	314	314	314	314	314	314	0	-1	-1
281	315	315	315	315	315	315	315	315	315	315	315	0	-1	-1
282	316	316	316	316	316	316	316	316	316	316	316	0	-1	-1
283	0	0	0	0	0	0	0	0	0	7	7	0	-1	-1
284	31	31	31	31	31	31	31	31	31	317	317	0	-1	-1
285	78	97	98	99	100	101	102	100	100	318	318	0	-1	-1
286	78	104	105	106	107	108	109	107	107	318	318	0	-1	-1
287	78	110	111	112	113	114	115	113	113	318	318	0	-1	-1
288	78	116	116	116	116	116	116	116	116	319	319	0	-1	-1
289	9	9	9	9	9	9	9	9	9	320	320	0	-1	-1
290	9	9	9	9	9	9	9	9	9	318	318	0	-1	-1
291	9	9	9	9	9	9	9	9	9	321	321	0	-1	-1
292	16	17	18	19	20	21	22	20	20	322	322	0	-1	-1
293	78	97	98	99	100	101	102	100	100	323	323	0	-1	-1
294	78	104	105	106	107	108	109	107	107	323	323	0	-1	-1
295	78	110	111	112	113	114	115	113	113	323	323	0	-1	-1
296	324	325	325	325	325	325	325	325	325	326	326	0	-1	-1
297	327	133	133	133	133	133	133	133	133	328	328	0	-1	-1
298	329	104	105	106	107	108	109	107	107	330	330	0	-1	-1
299	331	110	111	112	113	114	115	113	113	332	332	0	-1	-1
300	31	31	31	31	31	31	31	31	31	333	333	0	-1	-1
301	33	33	33	33	33	33	33	33	33	333	333	0	-1	-1
302	78	97	98	99	100	101	102	100	100	334	334	0	-1	-1
303	78	104	105	106	107	108	109	107	107	334	334	0	-1	-1
304	78	110	111	112	113	114	115	113	113	334	334	0	-1	-1
305	329	104	105	106	107	108	109	107	107	335	335	0	-1	-1
306	336	110	111	112	113	114	115	113	113	337	337	0	-1	-1
307	10	11	11	12	13	14	15	13	13	245	245	0	-1	-1
308	16	17	18	19	20	21	22	20	20	322	322	0	-1	-1
309	78	97	98	99	100	101	102	100	100	338	338	0	-1	-1
310	78	104	105	106	107	108	109	107	107	338	338	0	-1	-1
311	324	325	325	325	325	325	325	325	325	339	339	0	-1	-1
312	327	133	133	133	133	133	133	133	133	340	340	0	-1	-1
313	341	79	79	79	79	79	79	79	79	342	342	0	-1	-1
314	336	104	105	106	107	108	109	107	107	343	343	0	-1	-1
315	10	11	11	12	13	14	15	13	13	245	245	0	-1	-1
316	10	10	10	10	10	10	10	10	10	245	245	0	-1	-1
317	31	31	31	31	31	31	31	31	31	344	344	0	-1	-1
318	9	9	9	9	9	9	9	9	9	345	345	0	-1	-1
319	9	9	9	9	9	9	9	9	9	346	346	0	-1	-1
320	78	97	98	99	100	101	102	100	100	346	346	0	-1	-1
321	78	104	105	106	107	108	109	107	107	346	346	0	-1	-1
322	324	325	325	325	325	325	325	325	325	347	347	0	-1	-1
323	348	104	105	106	107	108	109	107	107	349	349	0	-1	-1
324	350	122	122	122	122	122	122	122	122	345	345	0	-1	-1
325	34	35	35	36	37	38	39	37	37	245	245	0	-1	-1
326	351	351	351	351	351	351	351	351	351	351	351	0	-1	-1
327	9	9	9	9	9	9	9	9	9	352	352	0	-1	-1
328	9	9	9	9	9	9	9	9	9	353	353	0	-1	-1
329	9	9	9	9	9	9	9	9	9	354	354	0	-1	-1
330	9	9	9	9	9	9	9	9	9	355	355	0	-1	-1
331	9	9	9	9	9	9	9	9	9	356	356	0	-1	-1
332	78	97	98	99	100	101	102	100	100	357	357	0	-1	-1
333	324	325	325	325	325	325	325	325	325	358	358	0	-1	-1
334	359	79	79	79	79	79	79	79	79	360	360	0	-1	-1
335	361	79	79	79	79	79	79	79	79	362	362	0	-1	-1
336	363	79	79	79	79	79	79	79	79	364	364	0	-1	-1
337	365	79	79	79	79	79	79	79	79	366	366	0	-1	-1
338	367	79	79	79	79	79	79	79	79	368	368	0	-1	-1
339	369	79	79	79	79	79	79	79	79	370	370	0	-1	-1
340	336	104	105	106	107	108	109	107	107	371	371	0	-1	-1
341	372	116	116	116	116	116	116	116	116	373	373	0	-1	-1
342	78	97	98	99	100	101	102	100	100	374	374	0	-1	-1
343	78	104	105	106	107	108	109	107	107	374	374	0	-1	-1
344	324	325	325	325	325	325	325	325	325	375	375	0	-1	-1
345	376	79	79	79	79	79	79	79	79	377	377	0	-1	-1
346	376	79	79	79	79	79	79	79	79	378	378	0	-1	-1
347	336	104	105	106	107	108	109	107	107	379	379	0	-1	-1
348	9	9	9	9	9	9	9	9	9	7	7	0	-1	-1
349	10	11	11	12	13	14	15	13	13	7	7	0	-1	-1
350	10	10	10	10	10	10	10	10	10	7	7	0	-1	-1
351	23	24	25	26	27	28	29	27	27	7	7	0	-1	-1
352	31	31	31	31	31	31	31	31	31	380	380	0	-1	-1
353	33	33	33	33	33	33	33	33	33	380	380	0	-1	-1
354	34	35	35	36	37	38	39	37	37	7	7	0	-1	-1
355	40	40	40	40	40	40	40	40	40	7	7	0	-1	-1
356	41	41	41	41	41	41	41	41	41	7	7	0	-1	-1
357	42	42	42	42	42	42	42	42	42	7	7	0	-1	-1
358	43	43	43	43	43	43	43	43	43	7	7	0	-1	-1
359	44	44	44	44	44	44	44	44	44	7	7	0	-1	-1
360	43	45	45	46	43	43	46	43	43	7	7	0	-1	-1
361	43	48	48	49	50	50	49	50	50	7	7	0	-1	-1
362	51	51	51	51	51	51	51	51	51	7	7	0	-1	-1
363	52	52	52	52	52	52	52	52	52	7	7	0	-1	-1
364	43	53	53	54	55	55	54	55	55	7	7	0	-1	-1
365	43	56	56	57	58	58	57	58	58	7	7	0	-1	-1
366	43	59	59	60	61	61	60	61	61	7	7	0	-1	-1
367	62	63	64	65	66	67	68	66	66	7	7	0	-1	-1
368	62	63	69	3	4	5	6	4	4	7	7	0	-1	-1
369	62	63	2	3	4	70	6	4	4	7	7	0	-1	-1
370	62	63	2	3	71	5	6	71	71	7	7	0	-1	-1
371	62	63	2	3	72	5	6	72	72	7	7	0	-1	-1
372	62	63	2	3	72	5	73	72	72	7	7	0	-1	-1
373	74	74	74	74	74	74	74	74	74	7	7	0	-1	-1
374	75	75	75	75	75	75	75	75	75	7	7	0	-1	-1
375	76	76	76	76	76	76	76	76	76	7	7	0	-1	-1
376	77	77	77	77	77	77	77	77	77	7	7	0	-1	-1
377	78	79	79	79	79	79	79	79	79	7	7	0	-1	-1
378	78	81	81	81	81	81	81	81	81	7	7	0	-1	-1
379	78	82	82	82	82	82	82	82	82	7	7	0	-1	-1
380	78	83	83	83	83	83	83	83	83	7	7	0	-1	-1
381	78	84	84	84	84	84	84	84	84	7	7	0	-1	-1
382	78	85	85	85	85	85	85	85	85	7	7	0	-1	-1
383	86	86	86	86	86	86	86	86	86	7	7	0	-1	-1
384	88	88	88	88	88	88	88	88	88	7	7	0	-1	-1
385	89	89	89	89	89	89	89	89	89	7	7	0	-1	-1
386	90	90	90	90	90	90	90	90	90	7	7	0	-1	-1
387	91	91	91	91	91	91	91	91	91	7	7	0	-1	-1
388	92	92	92	92	92	92	92	92	92	7	7	0	-1	-1
389	93	93	93	93	93	93	93	93	93	7	7	0	-1	-1
390	94	94	94	94	94	94	94	94	94	7	7	0	-1	-1
391	95	95	95	95	95	95	95	95	95	7	7	0	-1	-1
392	96	96	96	96	96	96	96	96	96	7	7	0	-1	-1
393	78	97	98	99	100	101	102	100	100	7	7	0	-1	-1
394	78	104	105	106	107	108	109	107	107	7	7	0	-1	-1
395	78	110	111	112	113	114	115	113	113	7	7	0	-1	-1
396	78	116	116	116	116	116	116	116	116	7	7	0	-1	-1
397	78	117	117	117	117	117	117	117	117	7	7	0	-1	-1
398	78	118	118	118	118	118	118	118	118	7	7	0	-1	-1
399	78	119	119	119	119	119	119	119	119	7	7	0	-1	-1
400	78	120	120	120	120	120	120	120	120	7	7	0	-1	-1
401	78	121	121	121	121	121	121	121	121	7	7	0	-1	-1
402	78	122	122	122	122	122	122	122	122	7	7	0	-1	-1
403	78	123	123	123	123	123	123	123	123	7	7	0	-1	-1
404	124	124	124	124	124	124	124	124	124	7	7	0	-1	-1
405	78	125	125	125	125	125	125	125	125	7	7	0	-1	-1
406	126	126	126	126	126	126	126	126	126	7	7	0	-1	-1
407	127	127	127	127	127	127	127	127	127	7	7	0	-1	-1
408	128	128	128	128	128	128	128	128	128	7	7	0	-1	-1
409	129	129	129	129	129	129	129	129	129	7	7	0	-1	-1
410	130	130	130	130	130	130	130	130	130	7	7	0	-1	-1
411	131	131	131	131	131	131	131	131	131	7	7	0	-1	-1
412	78	132	132	132	132	132	132	132	132	7	7	0	-1	-1
413	133	133	133	133	133	133	133	133	133	7	7	0	-1	-1
414	78	134	134	134	134	134	134	134	134	7	7	0	-1	-1
415	78	135	135	135	135	135	135	135	135	7	7	0	-1	-1
416	136	136	136	136	136	136	136	136	136	7	7	0	-1	-1
417	137	137	137	137	137	137	137	137	137	7	7	0	-1	-1
418	138	138	138	138	138	138	138	138	138	7	7	0	-1	-1
419	139	139	139	139	139	139	139	139	139	7	7	0	-1	-1
420	78	140	140	140	140	140	140	140	140	7	7	0	-1	-1
421	78	141	141	141	141	141	141	141	141	7	7	0	-1	-1
422	78	142	142	142	142	142	142	142	142	7	7	0	-1	-1
423	143	143	143	143	143	143	143	143	143	7	7	0	-1	-1
424	34	35	35	36	37	38	39	37	37	381	381	0	-1	-1
425	40	40	40	40	40	40	40	40	40	381	381	0	-1	-1
426	41	41	41	41	41	41	41	41	41	381	381	0	-1	-1
427	42	42	42	42	42	42	42	42	42	382	382	0	-1	-1
428	43	43	43	43	43	43	43	43	43	381	381	0	-1	-1
429	44	44	44	44	44	44	44	44	44	382	382	0	-1	-1
430	43	45	45	46	43	43	46	43	43	381	381	0	-1	-1
431	43	48	48	49	50	50	49	50	50	382	382	0	-1	-1
432	51	51	51	51	51	51	51	51	51	381	381	0	-1	-1
